,Birth Rate,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year,Header
2150,0.028,lao pdr,7181441152.0,0.026,29.0,0.059,0.1,68.0,66.0,0.6,1,0.368,0.595,0.037,6395713,0.331,Asia,385000000.0,215000000.0,2010,Data
2151,0.009,"macao sar, china",28359706123.0,,,,0.6,82.0,77.0,2.1,1,0.127,0.801,0.072,534626,1.0,Asia,28214000000.0,1237000000.0,2010,Data
2152,0.018,malaysia,247533525518.0,0.04,345.0,0.007,0.6,77.0,72.0,1.2,1,0.277,0.675,0.048,28275835,0.709,Asia,18152000000.0,8324000000.0,2010,Data
2153,0.022,maldives,2134104884.0,0.058,379.0,0.011,0.3,78.0,76.0,1.5,1,0.3,0.65,0.05,325694,0.4,Asia,1713000000.0,252000000.0,2010,Data
2154,0.023,mongolia,6200357070.0,0.063,143.0,0.029,0.1,71.0,63.0,0.9,1,0.27,0.692,0.038,2712738,0.676,Asia,288000000.0,319000000.0,2010,Data
2155,0.018,myanmar,,0.019,15.0,0.044,0.0,67.0,63.0,0.0,1,0.261,0.688,0.051,51931231,0.314,Asia,91000000.0,53000000.0,2010,Data
2156,0.023,nepal,15994094607.0,0.059,36.0,0.036,0.1,68.0,66.0,0.3,1,0.371,0.58,0.049,26846016,0.168,Asia,378000000.0,528000000.0,2010,Data
2157,0.027,pakistan,177165635077.0,0.03,30.0,0.073,0.1,67.0,65.0,0.6,1,0.354,0.602,0.043,173149306,0.366,Asia,998000000.0,1370000000.0,2010,Data
2158,0.025,philippines,199589447424.0,0.042,90.0,0.025,0.3,72.0,65.0,0.9,1,0.353,0.61,0.037,93444322,0.453,Asia,3228000000.0,4194000000.0,2010,Data
2159,0.009,singapore,236420337243.0,0.041,1893.0,0.002,0.7,84.0,79.0,1.5,1,0.173,0.736,0.09,5076700,1.0,Asia,14178000000.0,18700000000.0,2010,Data
2160,0.018,sri lanka,49567521670.0,0.034,82.0,0.009,0.1,77.0,71.0,0.8,1,0.251,0.671,0.078,20653000,0.183,Asia,1044000000.0,828000000.0,2010,Data
2161,0.033,tajikistan,5642178580.0,0.06,44.0,0.045,0.1,70.0,64.0,0.8,1,0.359,0.608,0.033,7627326,0.265,Asia,32400000.0,17800000.0,2010,Data
2162,0.011,thailand,318907930076.0,0.038,183.0,0.013,0.2,77.0,71.0,1.1,1,0.193,0.718,0.089,66402316,0.441,Asia,23809000000.0,7151000000.0,2010,Data
2163,0.036,timor-leste,934300000.0,0.056,46.0,0.052,0.0,68.0,64.0,0.4,1,0.473,0.496,0.031,1066409,0.295,Asia,31000000.0,68000000.0,2010,Data
2164,0.022,turkmenistan,22148070175.0,0.021,95.0,0.051,0.0,69.0,61.0,0.6,1,0.292,0.666,0.041,5041995,0.484,Asia,,,2010,Data
2165,0.023,uzbekistan,39332770929.0,0.054,75.0,0.04,0.2,71.0,65.0,0.8,1,0.298,0.658,0.044,28562400,0.362,Asia,121000000.0,,2010,Data
2166,0.016,vietnam,115931749905.0,0.069,83.0,0.021,0.3,80.0,71.0,1.3,1,0.235,0.7,0.065,86932500,0.304,Asia,4450000000.0,1470000000.0,2010,Data
2167,0.013,albania,11926953259.0,0.055,207.0,0.015,0.5,80.0,74.0,0.9,1,0.228,0.671,0.101,2856673,0.522,Europe,1780000000.0,1454000000.0,2010,Data
2168,0.01,andorra,,0.072,2958.0,0.002,0.8,,,0.8,1,,,,77907,0.878,Europe,,,2010,Data
2169,0.009,austria,377679836477.0,0.116,5272.0,0.004,0.8,83.0,78.0,1.5,1,0.148,0.674,0.178,8389771,0.659,Europe,20980000000.0,12213000000.0,2010,Data
2170,0.011,belarus,55220932614.0,0.056,323.0,0.005,0.3,77.0,65.0,1.1,1,0.148,0.712,0.139,9490000,0.746,Europe,665000000.0,748000000.0,2010,Data
2171,0.012,belgium,471218301721.0,0.105,4570.0,0.004,0.8,83.0,78.0,1.1,1,0.168,0.661,0.172,10920272,0.976,Europe,11624000000.0,20876000000.0,2010,Data
2172,0.009,bosnia and herzegovina,16775919279.0,0.098,427.0,0.007,0.5,78.0,73.0,0.8,1,0.174,0.675,0.151,3845929,0.392,Europe,662000000.0,247000000.0,2010,Data
2173,0.01,bulgaria,47726575741.0,0.076,480.0,0.011,0.5,77.0,70.0,1.4,1,0.133,0.683,0.183,7395599,0.723,Europe,4035000000.0,1382000000.0,2010,Data
2174,0.01,croatia,58873994412.0,0.078,1051.0,0.005,0.6,80.0,74.0,1.1,1,0.153,0.672,0.175,4417781,0.575,Europe,8255000000.0,859000000.0,2010,Data
2175,0.012,cyprus,23132450331.0,0.074,2012.0,0.003,0.5,81.0,77.0,0.9,1,0.178,0.707,0.116,1103685,0.676,Europe,2371000000.0,1457000000.0,2010,Data
2176,0.011,czech republic,198493579255.0,0.074,1404.0,0.003,0.7,81.0,74.0,1.2,1,0.142,0.704,0.154,10474410,0.733,Europe,8017000000.0,4166000000.0,2010,Data
2177,0.011,denmark,312949418349.0,0.111,6266.0,0.003,0.9,81.0,77.0,1.2,1,0.18,0.654,0.167,5547683,0.868,Europe,5704000000.0,9082000000.0,2010,Data
2178,0.012,estonia,19033475893.0,0.063,894.0,0.004,0.7,81.0,71.0,1.3,1,0.154,0.671,0.175,1331475,0.681,Europe,1412000000.0,723000000.0,2010,Data
2179,,faeroe islands,,,,,0.8,84.0,79.0,1.2,1,,,,49581,0.409,Europe,,,2010,Data
2180,0.011,finland,236706436523.0,0.09,3978.0,0.003,0.9,83.0,77.0,1.6,1,0.165,0.664,0.171,5363352,0.836,Europe,4510000000.0,5267000000.0,2010,Data
2181,0.013,france,2565039332951.0,0.117,4634.0,0.004,0.8,85.0,78.0,0.9,1,0.184,0.648,0.168,65023142,0.783,Europe,56139000000.0,46157000000.0,2010,Data
2182,0.008,germany,3304439018398.0,0.115,4668.0,0.004,0.8,83.0,78.0,1.1,1,0.134,0.658,0.208,81776930,0.743,Europe,49108000000.0,91166000000.0,2010,Data
2183,0.01,greece,294222876631.0,0.094,2442.0,0.004,0.4,83.0,78.0,1.1,1,0.145,0.665,0.19,11153454,0.763,Europe,12579000000.0,2874000000.0,2010,Data
2184,0.009,hungary,127503279792.0,0.08,1026.0,0.006,0.7,78.0,71.0,1.2,1,0.146,0.686,0.167,10000023,0.689,Europe,6338000000.0,2879000000.0,2010,Data
2185,0.015,iceland,12564705489.0,0.094,3730.0,0.002,0.9,84.0,80.0,1.1,1,0.209,0.669,0.121,318041,0.936,Europe,562000000.0,599000000.0,2010,Data
2186,0.017,ireland,209387190854.0,0.093,4320.0,0.004,0.7,83.0,79.0,1.1,1,0.213,0.673,0.113,4560155,0.618,Europe,8187000000.0,7178000000.0,2010,Data
2187,,isle of man,,,,,,,,,1,,,,83992,0.52,Europe,,,2010,Data
2188,0.009,italy,2055355252805.0,0.094,3205.0,0.003,0.5,85.0,80.0,1.5,1,0.14,0.657,0.203,59277417,0.683,Europe,40058000000.0,33053000000.0,2010,Data
2189,0.019,kosovo,5740438192.0,,,,,72.0,68.0,,1,0.275,0.659,0.067,1775680,,Europe,,,2010,Data
2190,0.009,latvia,24009680460.0,0.065,742.0,0.008,0.7,78.0,69.0,1.1,1,0.142,0.675,0.184,2097555,0.677,Europe,963000000.0,771000000.0,2010,Data
2191,0.009,liechtenstein,,,,,0.8,84.0,80.0,1.0,1,,,,36120,0.145,Europe,,,2010,Data
2192,0.012,lithuania,36709511568.0,0.07,782.0,0.006,0.6,79.0,68.0,1.6,1,0.152,0.693,0.155,3097282,0.668,Europe,1034000000.0,936000000.0,2010,Data
2193,0.012,luxembourg,52053324635.0,0.072,7592.0,0.002,0.9,84.0,78.0,1.4,1,0.176,0.684,0.14,506953,0.885,Europe,4115000000.0,3549000000.0,2010,Data
2194,0.011,"macedonia, fyr",9338674078.0,0.07,309.0,0.009,0.5,77.0,73.0,1.0,1,0.174,0.709,0.117,2102216,0.57,Europe,209000000.0,141000000.0,2010,Data
2195,0.009,malta,8163841060.0,0.085,1707.0,0.006,0.6,84.0,79.0,1.1,1,0.156,0.699,0.145,414508,0.947,Europe,1238000000.0,366000000.0,2010,Data
2196,0.012,moldova,5811604052.0,0.117,190.0,0.015,0.3,72.0,65.0,0.7,1,0.167,0.722,0.112,3562045,0.449,Europe,232000000.0,324000000.0,2010,Data
2197,,monaco,5350993377.0,0.044,6431.0,0.003,0.8,,,0.6,1,,,,36845,1.0,Europe,,,2010,Data
2198,0.012,montenegro,4114881347.0,0.072,476.0,0.006,0.4,77.0,72.0,1.9,1,0.195,0.681,0.125,620078,0.631,Europe,765000000.0,72000000.0,2010,Data
2199,0.011,netherlands,777157702271.0,0.121,5676.0,0.004,0.9,83.0,79.0,1.2,1,0.175,0.671,0.154,16615394,0.871,Europe,18690000000.0,19772000000.0,2010,Data
2200,0.013,norway,420945705225.0,0.1,8694.0,0.003,0.9,83.0,79.0,1.1,1,0.188,0.662,0.15,4889252,0.791,Europe,5299000000.0,14658000000.0,2010,Data
2201,0.011,poland,469799124465.0,0.07,860.0,0.005,0.6,81.0,72.0,1.2,1,0.15,0.715,0.135,38183683,0.609,Europe,9986000000.0,9100000000.0,2010,Data
2202,0.01,portugal,228939349299.0,0.108,2324.0,0.003,0.5,82.0,76.0,1.2,1,0.151,0.668,0.18,10573100,0.606,Europe,12969000000.0,4691000000.0,2010,Data
2203,0.011,romania,164792252746.0,0.059,457.0,0.012,0.4,77.0,70.0,1.1,1,0.15,0.701,0.148,20246871,0.538,Europe,1631000000.0,1896000000.0,2010,Data
2204,0.013,russian federation,1524916112079.0,0.063,669.0,0.01,0.4,75.0,63.0,1.7,1,0.149,0.72,0.131,142385523,0.737,Europe,13239000000.0,30169000000.0,2010,Data
2205,0.011,san marino,,0.053,3319.0,0.003,,86.0,80.0,1.0,1,,,,30861,0.941,Europe,,,2010,Data
2206,0.009,serbia,36990001284.0,0.107,546.0,0.007,0.4,77.0,71.0,1.3,1,0.169,0.694,0.137,7291436,0.552,Europe,951000000.0,1106000000.0,2010,Data
2207,0.011,slovak republic,87077443709.0,0.09,1446.0,0.007,0.8,79.0,72.0,1.1,1,0.151,0.726,0.123,5391428,0.547,Europe,2335000000.0,2146000000.0,2010,Data
2208,0.011,slovenia,46999407184.0,0.089,2044.0,0.003,0.7,83.0,76.0,1.0,1,0.14,0.693,0.167,2048583,0.5,Europe,2721000000.0,1377000000.0,2010,Data
2209,0.01,spain,1384844699967.0,0.096,2902.0,0.004,0.7,85.0,79.0,1.1,1,0.149,0.68,0.171,46576897,0.784,Europe,59042000000.0,22733000000.0,2010,Data
2210,0.012,sweden,463062061649.0,0.095,4694.0,0.003,0.9,84.0,80.0,1.2,1,0.165,0.653,0.182,9378126,0.851,Europe,10991000000.0,14912000000.0,2010,Data
2211,0.01,switzerland,549104835881.0,0.109,7697.0,0.004,0.8,85.0,80.0,1.2,1,0.151,0.68,0.169,7824909,0.737,Europe,17614000000.0,13528000000.0,2010,Data
2212,0.018,turkey,731168051934.0,0.068,680.0,0.02,0.4,78.0,71.0,0.9,1,0.267,0.662,0.071,72137546,0.707,Europe,26318000000.0,5817000000.0,2010,Data
2213,0.011,ukraine,136419300368.0,0.078,231.0,0.01,0.2,76.0,65.0,1.2,1,0.139,0.703,0.158,45870700,0.687,Europe,4696000000.0,4134000000.0,2010,Data
2214,0.013,united kingdom,2295522887422.0,0.096,3489.0,0.004,0.9,82.0,79.0,1.2,1,0.176,0.659,0.166,62766365,0.813,Europe,40746000000.0,61368000000.0,2010,Data
2215,0.016,bahrain,25713547869.0,0.043,747.0,0.007,0.6,77.0,76.0,1.3,1,0.199,0.781,0.02,1251513,0.885,Middle East,2163000000.0,684000000.0,2010,Data
2216,0.019,"iran, islamic rep.",422567967405.0,0.073,416.0,0.016,0.1,75.0,71.0,0.7,1,0.236,0.712,0.052,74462314,0.706,Middle East,2631000000.0,10570000000.0,2010,Data
2217,0.032,iraq,142814704615.0,0.031,141.0,0.03,0.0,73.0,65.0,0.8,1,0.412,0.554,0.034,30962380,0.69,Middle East,1736000000.0,1675000000.0,2010,Data
2218,0.022,israel,231674400562.0,0.076,2165.0,0.004,0.7,84.0,80.0,1.2,1,0.272,0.623,0.104,7623600,0.918,Middle East,5824000000.0,4725000000.0,2010,Data
2219,0.029,jordan,26425379367.0,0.085,361.0,0.018,0.3,75.0,72.0,1.0,1,0.351,0.615,0.034,6046000,0.825,Middle East,4390000000.0,1736000000.0,2010,Data
2220,0.021,kuwait,119934674735.0,0.028,1116.0,0.009,0.6,75.0,73.0,1.3,1,0.252,0.726,0.021,2991580,0.983,Middle East,574000000.0,7106000000.0,2010,Data
2221,0.013,lebanon,38009950249.0,0.072,620.0,0.009,0.4,81.0,77.0,0.7,1,0.237,0.678,0.084,4341092,0.872,Middle East,8026000000.0,4868000000.0,2010,Data
2222,0.022,oman,58813004375.0,0.028,582.0,0.01,0.4,78.0,74.0,1.6,1,0.274,0.701,0.025,2802768,0.752,Middle East,1246000000.0,1768000000.0,2010,Data
2223,0.012,qatar,125122302747.0,0.021,1496.0,0.008,0.7,79.0,77.0,1.3,1,0.137,0.852,0.011,1749713,0.987,Middle East,,,2010,Data
2224,0.021,saudi arabia,526811466667.0,0.04,663.0,0.015,0.4,77.0,73.0,1.9,1,0.307,0.663,0.03,27258387,0.821,Middle East,7536000000.0,22076000000.0,2010,Data
2225,0.025,syrian arab republic,,0.034,97.0,0.013,0.2,78.0,72.0,0.5,1,0.357,0.605,0.037,21532647,0.557,Middle East,6308000000.0,1598000000.0,2010,Data
2226,0.016,united arab emirates,287421818966.0,0.032,1283.0,0.008,0.7,78.0,76.0,1.3,1,0.139,0.858,0.003,8441537,0.841,Middle East,8577000000.0,11818000000.0,2010,Data
2227,0.032,"yemen, rep.",31743751169.0,0.051,66.0,0.046,0.1,64.0,61.0,0.5,1,0.42,0.553,0.027,22763008,0.317,Middle East,1161000000.0,252000000.0,2010,Data
2228,0.019,american samoa,,,,,,,,,1,,,,55636,0.876,Oceania,,,2010,Data
2229,0.014,australia,1141793593834.0,0.089,5138.0,0.004,0.8,84.0,80.0,1.0,1,0.189,0.676,0.134,22031800,0.887,Oceania,32336000000.0,27534000000.0,2010,Data
2230,0.022,fiji,3225095136.0,0.042,154.0,0.02,0.2,72.0,66.0,0.8,1,0.29,0.661,0.048,860559,0.518,Oceania,809000000.0,100000000.0,2010,Data
2231,0.017,french polynesia,,,,,0.5,78.0,73.0,0.8,1,0.238,0.695,0.068,268065,0.565,Oceania,405000000.0,160000000.0,2010,Data
2232,0.018,guam,,,,,0.5,81.0,75.0,,1,0.275,0.652,0.073,159440,0.941,Oceania,,,2010,Data
2233,0.023,kiribati,150431114.0,0.112,162.0,0.048,0.1,71.0,65.0,0.1,1,0.336,0.626,0.039,97743,0.438,Oceania,,,2010,Data
2234,,marshall islands,163200000.0,0.16,542.0,0.032,0.1,,,,1,,,,52428,0.713,Oceania,3300000.0,,2010,Data
2235,0.024,"micronesia, fed. sts.",294117230.0,0.138,393.0,0.033,0.2,69.0,68.0,0.3,1,0.369,0.593,0.038,103619,0.223,Oceania,29000000.0,8000000.0,2010,Data
2236,0.017,new caledonia,,,,,0.4,79.0,73.0,0.9,1,0.235,0.67,0.095,250000,0.673,Oceania,129000000.0,179000000.0,2010,Data
2237,0.015,new zealand,143466535135.0,0.102,3260.0,0.005,0.8,83.0,79.0,1.1,1,0.205,0.665,0.13,4367800,0.862,Oceania,4904000000.0,3037000000.0,2010,Data
2238,0.03,papua new guinea,9480047959.0,0.041,57.0,0.051,0.0,64.0,60.0,0.3,1,0.391,0.582,0.028,6858945,0.13,Oceania,2500000.0,138000000.0,2010,Data
2239,0.028,samoa,572971727.0,0.064,201.0,0.016,0.1,76.0,69.0,,1,0.383,0.567,0.051,186029,0.201,Oceania,124000000.0,25200000.0,2010,Data
2240,0.033,solomon islands,681587105.0,0.074,95.0,0.027,0.1,68.0,66.0,0.2,1,0.408,0.56,0.033,526447,0.2,Oceania,65400000.0,51200000.0,2010,Data
2241,0.027,tonga,369212477.0,0.048,172.0,0.012,0.2,75.0,69.0,0.5,1,0.375,0.567,0.059,104098,0.234,Oceania,,,2010,Data
2242,0.027,vanuatu,700804286.0,0.047,139.0,0.016,0.1,73.0,69.0,0.7,1,0.382,0.579,0.039,236299,0.246,Oceania,242000000.0,33000000.0,2010,Data
2243,0.017,antigua and barbuda,1135555556.0,0.057,736.0,0.009,0.5,78.0,73.0,1.9,1,0.262,0.665,0.072,87233,0.262,The Americas,298000000.0,52000000.0,2010,Data
2244,0.017,argentina,462703793707.0,0.082,751.0,0.013,0.5,79.0,72.0,1.4,1,0.249,0.645,0.106,40374224,0.91,The Americas,5629000000.0,6375000000.0,2010,Data
2245,0.011,aruba,2467703911.0,,,,0.6,77.0,73.0,1.3,1,0.208,0.689,0.103,101597,0.431,The Americas,1256000000.0,264000000.0,2010,Data
2246,0.016,"bahamas, the",7888087000.0,0.074,1626.0,0.011,0.4,78.0,72.0,1.2,1,0.225,0.706,0.07,360498,0.825,The Americas,2159000000.0,369000000.0,2010,Data
2247,0.013,barbados,4433700000.0,0.067,978.0,0.014,0.7,77.0,72.0,1.2,1,0.193,0.703,0.104,280396,0.321,The Americas,1074000000.0,351000000.0,2010,Data
2248,0.024,belize,1398500000.0,0.058,265.0,0.016,0.1,76.0,70.0,0.6,1,0.355,0.606,0.039,308595,0.45,The Americas,264000000.0,39000000.0,2010,Data
2249,0.012,bermuda,5744414000.0,,,,0.8,82.0,77.0,1.4,1,,,,65124,1.0,The Americas,442000000.0,417000000.0,2010,Data
2250,0.026,bolivia,19649631308.0,0.055,106.0,0.035,0.2,69.0,64.0,0.7,1,0.36,0.593,0.047,10156601,0.664,The Americas,339000000.0,421000000.0,2010,Data
2251,0.016,brazil,2143067871760.0,0.09,989.0,0.015,0.4,77.0,70.0,1.0,1,0.255,0.676,0.069,195210154,0.843,The Americas,6180000000.0,19340000000.0,2010,Data
2252,0.011,canada,1614072093764.0,0.114,5273.0,0.005,0.8,83.0,79.0,0.8,1,0.165,0.694,0.142,34005274,0.809,The Americas,18438000000.0,36975000000.0,2010,Data
2253,0.015,cayman islands,,,,,0.7,,,1.8,1,,,,55509,1.0,The Americas,465000000.0,129000000.0,2010,Data
2254,0.014,chile,217501911334.0,0.071,894.0,0.008,0.5,82.0,76.0,1.2,1,0.221,0.687,0.092,17150760,0.886,The Americas,2422000000.0,1808000000.0,2010,Data
2255,0.02,colombia,287018184638.0,0.068,418.0,0.016,0.4,77.0,70.0,1.0,1,0.288,0.656,0.056,46444798,0.75,The Americas,2727000000.0,2373000000.0,2010,Data
2256,0.016,costa rica,36298327670.0,0.097,750.0,0.009,0.4,82.0,77.0,0.7,1,0.249,0.686,0.065,4669685,0.717,The Americas,2179000000.0,533000000.0,2010,Data
2257,0.01,cuba,64328220000.0,0.106,583.0,0.005,0.2,81.0,77.0,0.1,1,0.173,0.702,0.124,11281768,0.766,The Americas,2218000000.0,,2010,Data
2258,0.014,curacao,,,,,,,,1.4,1,0.198,0.67,0.132,149311,0.899,The Americas,438000000.0,282000000.0,2010,Data
2259,0.013,dominica,475185185.0,0.06,400.0,0.011,0.5,,,1.5,1,,,,71167,0.681,The Americas,95000000.0,13000000.0,2010,Data
2260,0.022,dominican republic,50980167048.0,0.055,278.0,0.026,0.3,76.0,70.0,0.9,1,0.312,0.628,0.06,10016797,0.738,The Americas,4209000000.0,554000000.0,2010,Data
2261,0.022,ecuador,67513698000.0,0.072,335.0,0.021,0.3,79.0,73.0,1.0,1,0.31,0.629,0.062,15001072,0.627,The Americas,786000000.0,863000000.0,2010,Data
2262,0.02,el salvador,21418300000.0,0.069,238.0,0.015,0.2,76.0,67.0,1.2,1,0.321,0.61,0.069,6218195,0.643,The Americas,646000000.0,280000000.0,2010,Data
2263,0.015,greenland,,,,,0.6,73.0,69.0,1.0,1,,,,56905,0.844,The Americas,,,2010,Data
2264,0.019,grenada,771111097.0,0.06,438.0,0.012,0.3,75.0,70.0,1.2,1,0.275,0.652,0.072,104677,0.357,The Americas,112000000.0,10000000.0,2010,Data
2265,0.032,guatemala,41338007893.0,0.069,198.0,0.028,0.1,75.0,68.0,1.3,1,0.415,0.541,0.044,14341576,0.493,The Americas,1379000000.0,1002000000.0,2010,Data
2266,0.022,guyana,2259288396.0,0.066,188.0,0.032,0.3,68.0,63.0,0.7,1,0.376,0.592,0.033,786126,0.282,The Americas,80000000.0,73000000.0,2010,Data
2267,0.027,haiti,6622541529.0,0.067,45.0,0.073,0.1,64.0,60.0,0.4,1,0.362,0.594,0.045,9896400,0.52,The Americas,169000000.0,431000000.0,2010,Data
2268,0.027,honduras,15839344592.0,0.087,176.0,0.021,0.1,75.0,70.0,1.2,1,0.368,0.589,0.043,7621204,0.517,The Americas,627000000.0,406000000.0,2010,Data
2269,0.015,jamaica,13230844040.0,0.053,255.0,0.016,0.3,76.0,70.0,1.2,1,0.29,0.631,0.078,2690824,0.537,The Americas,2095000000.0,235000000.0,2010,Data
2270,0.02,mexico,1051627949327.0,0.063,603.0,0.014,0.3,79.0,74.0,0.8,1,0.3,0.64,0.06,117886404,0.778,The Americas,12628000000.0,9001000000.0,2010,Data
2271,0.024,nicaragua,8938210560.0,0.076,112.0,0.022,0.1,77.0,71.0,0.7,1,0.345,0.609,0.046,5822209,0.573,The Americas,309000000.0,329000000.0,2010,Data
2272,0.02,panama,28814100000.0,0.085,627.0,0.017,0.4,80.0,74.0,1.8,1,0.293,0.639,0.068,3678128,0.651,The Americas,2552000000.0,575000000.0,2010,Data
2273,0.024,paraguay,20030529733.0,0.087,271.0,0.021,0.2,74.0,70.0,0.9,1,0.335,0.613,0.052,6459721,0.585,The Americas,243000000.0,269000000.0,2010,Data
2274,0.021,peru,148509857547.0,0.049,257.0,0.015,0.3,77.0,71.0,1.0,1,0.3,0.64,0.06,29262830,0.769,The Americas,2475000000.0,1640000000.0,2010,Data
2275,0.011,puerto rico,98381268000.0,,,,0.5,82.0,74.0,0.8,1,0.205,0.665,0.13,3721208,0.938,The Americas,3211000000.0,1180000000.0,2010,Data
2276,,sint maarten (dutch part),,,,,,,,,1,,,,37850,1.0,The Americas,681000000.0,105000000.0,2010,Data
2277,,st. kitts and nevis,692222222.0,0.054,739.0,0.009,0.8,,,1.5,1,,,,52352,0.318,The Americas,90000000.0,13000000.0,2010,Data
2278,0.016,st. lucia,1252222222.0,0.078,525.0,0.014,0.4,77.0,72.0,1.1,1,0.253,0.663,0.085,177397,0.185,The Americas,309000000.0,48000000.0,2010,Data
2279,0.017,st. martin (french part),,,,,,82.0,76.0,,1,,,,30235,,The Americas,,,2010,Data
2280,0.017,st. vincent and the grenadines,681481481.0,0.047,293.0,0.019,0.4,74.0,70.0,1.2,1,0.265,0.668,0.067,109316,0.488,The Americas,86000000.0,15000000.0,2010,Data
2281,0.018,suriname,4368033802.0,0.058,483.0,0.022,0.3,74.0,67.0,1.0,1,0.286,0.649,0.064,524960,0.663,The Americas,69000000.0,41000000.0,2010,Data
2282,0.015,trinidad and tobago,20758191858.0,0.052,805.0,0.021,0.5,73.0,66.0,1.4,1,0.207,0.71,0.083,1328095,0.091,The Americas,630000000.0,97000000.0,2010,Data
2283,,turks and caicos islands,,,,,,,,,1,,,,30993,0.902,The Americas,,,2010,Data
2284,0.013,united states,14958300000000.0,0.177,8254.0,0.006,0.7,81.0,76.0,0.9,1,0.198,0.671,0.131,309326295,0.808,The Americas,164606000000.0,110313000000.0,2010,Data
2285,0.015,uruguay,38881102075.0,0.087,998.0,0.011,0.5,80.0,73.0,1.3,1,0.225,0.636,0.139,3371982,0.944,The Americas,1669000000.0,549000000.0,2010,Data
2286,0.021,"venezuela, rb",393801556872.0,0.047,639.0,0.014,0.4,77.0,71.0,1.0,1,0.295,0.649,0.056,29043283,0.888,The Americas,794000000.0,2238000000.0,2010,Data
2287,0.011,virgin islands (u.s.),,,,,0.3,82.0,76.0,,1,0.207,0.656,0.137,106267,0.946,The Americas,1013000000.0,,2010,Data
2288,0.025,algeria,199070864638.0,0.044,233.0,0.023,0.1,72.0,69.0,0.9,1,0.272,0.681,0.047,37762962,0.682,Africa,300000000.0,571000000.0,2011,Data
2289,0.046,angola,104115863405.0,0.034,178.0,0.107,0.1,53.0,50.0,0.5,1,0.477,0.499,0.024,20180490,0.409,Africa,653000000.0,323000000.0,2011,Data
2290,0.037,benin,7294900431.0,0.045,34.0,0.06,0.0,60.0,58.0,0.8,1,0.432,0.539,0.029,9779795,0.423,Africa,188000000.0,,2011,Data
2291,0.024,botswana,15292424757.0,0.052,404.0,0.039,0.1,46.0,47.0,1.5,1,0.34,0.625,0.035,1986701,0.565,Africa,36000000.0,82000000.0,2011,Data
2292,0.042,burkina faso,10395757480.0,0.064,39.0,0.068,0.0,56.0,55.0,0.5,1,0.458,0.517,0.025,15995313,0.265,Africa,,,2011,Data
2293,0.045,burundi,2355652064.0,0.09,21.0,0.059,0.0,55.0,51.0,0.2,1,0.44,0.535,0.025,9540362,0.109,Africa,3700000.0,49000000.0,2011,Data
2294,0.038,cameroon,25486923059.0,0.054,64.0,0.064,0.1,55.0,53.0,0.5,1,0.432,0.535,0.032,21156272,0.521,Africa,423000000.0,622000000.0,2011,Data
2295,0.035,central african republic,2195599491.0,0.039,19.0,0.1,0.0,51.0,47.0,0.2,1,0.404,0.558,0.039,4436217,0.39,Africa,,,2011,Data
2296,0.047,chad,12156380062.0,0.028,25.0,0.092,0.0,51.0,49.0,0.3,1,0.487,0.488,0.025,12080037,0.22,Africa,,,2011,Data
2297,0.036,comoros,610372697.0,0.036,31.0,0.061,0.1,62.0,59.0,0.3,1,0.422,0.549,0.029,700216,0.28,Africa,42000000.0,20000000.0,2011,Data
2298,0.044,"congo, dem. rep.",23831631365.0,0.061,15.0,0.09,0.0,51.0,48.0,0.2,1,0.453,0.519,0.028,63931512,0.404,Africa,11400000.0,298000000.0,2011,Data
2299,0.038,"congo, rep.",14425606793.0,0.025,85.0,0.039,0.1,59.0,56.0,0.9,1,0.423,0.543,0.034,4225359,0.637,Africa,,,2011,Data
2300,0.037,cote d'ivoire,24074553674.0,0.068,84.0,0.075,0.0,51.0,49.0,0.9,1,0.417,0.552,0.031,19389954,0.513,Africa,,,2011,Data
2301,0.028,djibouti,1239144502.0,0.087,119.0,0.061,0.1,62.0,59.0,0.2,1,0.339,0.623,0.038,846646,0.771,Africa,19200000.0,33500000.0,2011,Data
2302,0.024,"egypt, arab rep.",236000735704.0,0.049,137.0,0.019,0.4,73.0,68.0,1.1,1,0.314,0.631,0.056,79392466,0.43,Africa,9333000000.0,2575000000.0,2011,Data
2303,0.036,equatorial guinea,15715842151.0,0.045,1051.0,0.073,0.1,54.0,51.0,0.7,1,0.391,0.58,0.029,715996,0.393,Africa,,,2011,Data
2304,0.038,eritrea,2607739837.0,0.027,12.0,0.038,0.0,64.0,59.0,0.0,1,0.431,0.548,0.022,5932852,0.21,Africa,,,2011,Data
2305,0.034,ethiopia,31367606700.0,0.041,14.0,0.048,0.0,64.0,61.0,0.2,1,0.439,0.528,0.033,89393063,0.177,Africa,1998000000.0,170000000.0,2011,Data
2306,0.032,gabon,18796191833.0,0.034,401.0,0.042,0.1,64.0,62.0,1.5,1,0.385,0.562,0.053,1594034,0.86,Africa,,,2011,Data
2307,0.043,"gambia, the",898282866.0,0.047,24.0,0.051,0.1,60.0,57.0,0.8,1,0.459,0.516,0.025,1734966,0.57,Africa,92000000.0,11000000.0,2011,Data
