,Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
4617,philippines,2015,4804.8,486.0,5290.8,6.0,946.0,3420.7,549.0,83.5,94.5,261.0
4618,poland,2015,12664.0,4064.0,16728.0,10.0,703.0,368.0,76579.0,15.0,39.0,30.0
4622,reunion,2015,376.7,49.7,426.4,60.7,0.0,0.0,355.8,0.0,0.0,9.9
4624,russian federation,2015,26212.1,7517.1,33729.2,42.1,407.0,2004.5,27110.3,55.8,124.5,3985.0
4625,rwanda,2015,888.7,409.7,1298.4,1153.8,39.1,14.1,72.1,3.4,14.7,1.2
4628,saint lucia,2015,333.0,12.0,345.0,0.0,256.0,0.0,86.0,0.0,0.0,3.0
4629,saint vincent and the grenadines,2015,62.4,13.0,75.4,0.0,52.5,0.0,21.6,0.0,0.0,1.3
4630,samoa,2015,127.4,11.7,139.1,0.0,11.1,119.4,3.8,0.0,0.0,4.8
4631,san marino,2015,1416.1,472.0,1888.1,0.4,15.9,26.1,1844.8,0.5,0.3,0.0
4632,sao tome and principe,2015,19.911,5.684,25.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4633,saudi arabia,2015,16113.7,1880.6,17994.3,1139.3,284.4,1607.6,1379.2,9935.3,3615.7,32.7
4634,senegal,2015,775.1,231.5,1006.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4637,seychelles,2015,265.8,10.4,276.2,35.6,8.5,20.0,175.2,27.1,9.8,0.0
4638,sierra leone,2015,12.8,11.0,23.8,6.7,5.5,2.2,7.4,1.0,1.0,0.0
4639,singapore,2015,12308.3,2923.2,15231.5,62.8,657.3,11427.2,1651.6,142.4,1290.2,0.0
4643,slovenia,2015,2606.9,415.2,3022.1,7.7,134.0,307.7,2572.6,0.0,0.0,0.0
4644,solomon islands,2015,14.8,6.8,21.6,0.0,1.6,18.7,1.2,0.0,0.0,0.1
4646,south africa,2015,8503.3,400.4,8903.7,6738.2,403.8,270.3,1350.6,25.2,102.0,13.6
4648,spain,2015,63195.9,4978.8,68174.7,725.6,3638.0,1805.0,61667.0,218.4,120.7,0.0
4649,sri lanka,2015,1760.0,38.0,1798.0,12.9,89.6,434.5,711.0,88.0,462.9,0.0
4651,sudan,2015,549.0,192.0,741.0,142.2,42.6,48.2,81.7,346.6,58.7,20.9
4652,suriname,2015,209.0,19.0,228.0,0.6,116.7,4.7,100.3,0.0,0.7,4.6
4656,taiwan province of china,2015,9547.1,892.6,10439.7,10.2,588.2,9509.4,274.0,18.8,32.2,7.0
4657,tajikistan,2015,392.0,22.0,414.0,0.7,4.3,16.2,344.3,0.7,47.6,0.0
4658,"tanzania, united republic of",2015,1060.9,76.2,1137.1,531.0,98.5,70.8,367.9,27.9,40.9,0.0
4661,togo,2015,126.0,123.0,249.0,140.2,5.6,12.8,89.6,0.8,0.0,24.2
4662,tonga,2015,49.5,4.3,53.8,0.0,7.1,43.1,3.5,0.0,0.0,0.1
4663,trinidad and tobago,2015,346.8,92.9,439.7,2.1,359.4,7.2,66.7,0.0,4.1,0.0
4665,turkey,2015,39261.1,2356.4,41617.5,535.1,936.0,1074.2,26410.8,3662.9,1930.8,4928.5
4668,tuvalu,2015,1.3,1.1,2.4,0.0,0.1,2.0,0.2,0.0,0.0,0.1
4669,uganda,2015,980.8,322.0,1302.8,1044.2,61.6,32.2,110.5,12.3,40.1,1.8
4670,ukraine,2015,12387.0,41.0,12428.0,16.4,137.6,34.9,12186.0,29.5,17.7,6.1
4671,united arab emirates,2015,15426.2,2046.1,17472.3,838.9,1253.0,2203.2,4627.0,5862.5,2528.8,158.9
4672,united kingdom,2015,27190.0,9602.0,36792.0,673.7,5015.0,3461.3,26238.6,886.5,517.1,0.0
4673,united states of america,2015,31424.21536,7275.93464,38700.15,570.446,47328.983,11357.612,16439.027,731.238,1346.219,0.0
4675,uruguay,2015,2744.0,221.0,2965.0,0.0,2391.4,15.0,160.2,0.6,0.0,398.0
4676,uzbekistan,2015,1778.3,139.4,1917.7,0.0,1.2,43.5,1824.7,5.1,43.1,0.0
4677,vanuatu,2015,81.2,8.7,89.9,0.0,3.0,79.0,6.0,0.0,0.0,2.0
4678,"venezuela, bolivarian republic of",2015,532.0,257.4,789.4,3.2,536.8,38.1,187.1,12.8,2.4,9.0
4681,zambia,2015,349.6,582.1,931.7,710.1,49.0,58.6,88.6,0.0,25.5,0.0
4682,zimbabwe,2015,1896.7,159.9,2056.6,1760.4,76.8,59.0,153.0,0.7,6.7,0.0
4684,albania,2016,4676.8,58.7,4735.5,1.1,103.8,35.9,4485.4,4.3,1.7,103.3
4685,algeria,2016,942.3,380.4,1322.7,900.6,12.2,57.5,310.8,41.6,0.0,716.7
4686,american samoa,2016,16.6,3.5,20.1,0.0,4.6,14.9,0.5,0.0,0.0,0.1
4687,andorra,2016,7880.8,144.5,8025.3,0.0,0.0,0.0,2741.1,0.0,0.0,77.8
4688,angola,2016,290.8,106.6,397.4,52.7,61.7,50.7,213.1,9.8,9.4,0.0
4689,anguilla,2016,171.0,5.0,176.0,0.0,67.4,0.0,8.9,0.0,0.0,2.9
4690,antigua and barbuda,2016,258.1,7.1,265.2,0.5,165.9,2.1,96.1,0.1,0.5,0.0
4691,argentina,2016,1837.371,477.3,2314.671,12.4,5446.8,209.0,989.5,1.0,8.3,1.3
4692,armenia,2016,857.8,401.8,1259.6,0.4,90.4,19.3,937.7,18.8,193.1,0.0
4693,aruba,2016,1042.0,60.0,1102.0,0.0,1001.7,0.0,86.7,0.0,0.0,13.4
4694,australia,2016,6670.3,1598.5,8268.8,87.1,994.1,5155.7,1596.2,84.8,351.1,0.0
4696,azerbaijan,2016,1557.1,691.7,2248.8,4.2,18.5,22.6,1799.4,137.6,258.5,8.1
4697,bahamas,2016,1391.8,106.9,1498.7,2.7,1370.2,12.0,110.9,1.1,1.0,0.9
4698,bahrain,2016,8632.0,1526.0,10158.0,0.0,55.0,112.0,162.0,9823.0,0.0,6.0
4700,barbados,2016,573.9,58.2,632.1,1.7,364.8,4.7,258.4,0.0,1.0,1.3
4701,belarus,2016,8179.0,2756.0,10935.0,2.3,12.8,24.1,10820.0,7.4,7.9,60.9
4702,belgium,2016,4809.8,2671.6,7481.4,64.2,493.4,343.0,6399.5,45.3,61.6,74.4
4703,belize,2016,371.4,14.2,385.6,0.6,314.4,10.9,42.6,2.2,0.0,14.9
4704,benin,2016,127.3,140.0,267.3,151.6,9.6,10.0,48.9,5.3,1.5,40.4
4705,bermuda,2016,200.4,44.0,244.4,0.0,206.6,1.3,28.9,0.0,0.0,7.6
4706,bhutan,2016,192.1,17.5,209.6,0.1,9.4,30.3,14.4,0.1,0.3,0.0
4707,"bolivia, plurinational state of",2016,844.6,116.3,960.9,1.1,715.2,55.9,181.8,5.0,1.8,0.0
4709,bosnia and herzegovina,2016,608.0,170.0,778.0,1.5,32.6,95.8,566.1,79.9,2.3,0.0
4710,botswana,2016,1112.7,461.5,1574.2,1380.5,50.7,26.7,108.1,0.7,4.3,3.2
4711,brazil,2016,5322.4,1224.2,6546.6,78.0,4487.8,299.1,1641.5,9.9,30.4,0.0
4713,brunei darussalam,2016,173.6,45.1,218.7,0.0,5.4,179.3,18.1,0.8,11.9,3.3
4714,bulgaria,2016,9183.3,1421.1,10604.4,8.5,115.5,95.1,10260.2,30.3,50.2,44.5
4715,burkina faso,2016,182.0,306.4,488.4,82.7,9.7,7.6,43.8,0.7,0.0,7.2
4716,burundi,2016,156.0,31.0,187.0,85.0,28.0,21.0,2.0,25.0,17.0,9.0
4718,cambodia,2016,4669.5,342.2,5011.7,11.1,353.0,3806.6,779.7,5.8,55.5,0.0
4720,canada,2016,16210.1,3612.4,19822.5,124.1,14587.7,1994.0,2875.8,115.5,274.2,0.0
4721,cayman islands,2016,364.0,21.0,385.0,0.9,350.9,3.2,29.5,0.3,0.3,0.3
4722,central african republic,2016,40.5,41.4,81.9,37.8,2.4,6.7,20.4,10.7,0.0,3.9
4724,chile,2016,4827.0,814.0,5641.0,3.8,4845.4,124.2,469.9,0.9,4.9,191.7
4725,china,2016,25686.5,5797.4,31483.9,502.3,3378.8,130356.9,5987.6,252.5,1295.6,0.0
4726,colombia,2016,1802.8,438.2,2241.0,3.8,2020.9,54.4,439.9,1.9,6.5,842.1
4727,comoros,2016,21.7,5.1,26.8,8.2,0.9,1.6,15.3,0.8,0.0,0.0
4728,congo,2016,163.1,49.7,212.8,145.1,4.0,11.2,49.7,1.6,1.4,0.0
4729,"congo, democratic republic of the",2016,205.5,145.8,351.3,221.0,9.3,19.3,72.1,13.6,15.8,0.0
4730,cook islands,2016,141.3,5.1,146.4,0.0,8.4,125.5,10.8,0.0,0.0,1.7
4731,costa rica,2016,2630.5,294.6,2925.1,2.8,2434.2,44.3,434.9,1.0,7.8,0.0
4732,cote d´ivoire,2016,1013.0,570.0,1583.0,1060.8,79.2,79.2,364.1,0.0,0.0,0.0
4734,cuba,2016,3952.1,23.2,3975.3,19.7,1999.1,133.9,1408.9,3.8,15.8,428.0
4735,curaçao,2016,415.2,26.1,441.3,0.0,219.5,0.0,207.5,0.0,0.0,13.9
4736,cyprus,2016,3009.8,176.8,3186.6,4.4,22.5,14.9,3027.1,93.1,6.5,18.0
4738,denmark,2016,27568.0,1124.0,28692.0,0.0,693.4,319.4,9359.7,0.0,0.0,408.7
4740,dominica,2016,65.2,13.2,78.4,0.5,62.3,0.7,14.6,0.1,0.2,0.0
4741,dominican republic,2016,5843.5,115.8,5959.3,0.0,3902.4,8.9,1221.1,0.0,0.9,826.0
4742,ecuador,2016,1456.0,113.0,1569.0,3.7,1168.4,67.6,318.2,1.5,9.5,0.2
4743,egypt,2016,5210.5,47.3,5257.8,498.3,278.9,341.7,2586.2,1580.7,97.7,15.4
4744,el salvador,2016,1231.2,202.4,1433.6,0.4,1386.9,12.1,33.3,0.0,0.9,0.0
4746,eritrea,2016,136.0,6.0,142.0,24.0,1.0,1.0,2.0,2.0,0.0,112.0
4748,eswatini,2016,1097.2,181.5,1278.7,1111.0,24.2,14.7,114.2,0.3,14.4,0.0
4749,ethiopia,2016,716.2,154.4,870.6,262.5,171.7,69.2,261.2,75.5,30.5,0.0
4750,fiji,2016,737.9,54.4,792.3,0.0,81.4,653.9,48.6,0.0,4.0,4.3
4752,france,2016,71020.0,11663.0,82683.0,2926.7,8131.4,5640.9,64727.9,1255.2,0.0,0.0
4753,french guiana,2016,57.3,38.2,95.5,0.0,23.9,0.0,71.7,0.0,0.0,0.0
4754,french polynesia,2016,174.5,18.0,192.5,0.3,82.1,43.2,65.6,0.6,0.6,0.0
4756,gambia,2016,159.9,1.2,161.1,13.4,4.0,0.0,106.0,0.0,0.0,37.7
4757,georgia,2016,4847.2,545.5,5392.7,6.3,33.9,42.5,4641.9,71.4,161.7,435.1
4761,grenada,2016,120.6,14.8,135.4,0.5,80.1,1.0,30.9,0.4,0.0,22.5
4763,guam,2016,1464.0,53.4,1517.4,0.0,78.7,1428.4,4.6,0.0,0.0,23.8
4764,guatemala,2016,1669.3,236.9,1906.2,1.7,1632.3,30.4,135.0,0.8,2.2,103.7
4765,guinea,2016,30.0,33.0,63.0,21.1,6.5,6.2,23.5,1.1,1.8,0.0
4767,guyana,2016,205.3,30.0,235.3,0.0,216.9,0.0,12.5,0.0,0.0,5.9
4768,haiti,2016,403.4,41.5,444.9,0.0,405.4,0.0,34.6,0.0,0.0,4.9
4769,honduras,2016,678.3,159.3,837.6,0.7,744.7,10.5,80.7,0.0,0.4,0.5
4770,"hong kong, china",2016,22511.3,4041.3,26552.6,143.8,1773.3,52145.5,1998.0,79.9,514.3,0.0
4771,hungary,2016,51585.0,1304.0,52889.0,35.0,863.5,854.5,51137.0,0.0,0.0,0.0
4773,india,2016,7432.7,1371.7,8804.4,277.0,1693.0,1711.0,2519.0,382.0,2195.0,5792.0
4774,indonesia,2016,7655.7,3863.6,11519.3,75.2,476.0,8205.4,1767.1,292.4,495.4,207.7
4775,"iran, islamic republic of",2016,4926.0,16.1,4942.1,14.1,12.6,140.9,1909.9,1703.2,994.3,167.0
4777,ireland,2016,8705.0,1395.0,10100.0,47.0,1539.0,422.0,8092.0,0.0,0.0,0.0
4778,israel,2016,2575.0,325.0,2900.0,55.6,832.2,227.3,1698.4,28.2,49.4,9.1
4779,italy,2016,70275.0,14649.0,84924.0,315.0,6051.6,2036.3,75583.5,520.1,417.7,0.4
4780,jamaica,2016,2083.2,98.4,2181.6,1.5,1871.5,10.3,295.7,0.8,1.8,0.0
4781,japan,2016,22337.8,1701.9,24039.7,28.6,1648.4,20647.0,1470.4,30.0,214.2,1.1
4782,jordan,2016,3110.6,453.0,3563.6,47.1,134.9,100.9,347.6,1540.2,41.2,1355.2
4783,kazakhstan,2016,5412.5,1096.9,6509.4,2.1,33.2,179.1,6248.4,5.6,31.3,9.7
4784,kenya,2016,1159.7,180.0,1339.7,300.4,148.0,110.3,686.4,0.0,0.0,94.7
4785,kiribati,2016,3.5,2.3,5.8,0.0,1.3,3.9,0.5,0.0,0.0,0.1
4787,"korea, republic of",2016,17002.8,239.0,17241.8,47.7,1116.2,14388.9,1092.7,44.8,274.3,277.2
4788,kuwait,2016,158.1,45.0,203.1,97.1,166.5,326.4,226.0,4469.4,1738.3,31.2
4790,lao people´s democratic republic,2016,3772.8,466.3,4239.1,0.0,86.2,3911.4,225.5,0.0,8.2,7.7
4791,latvia,2016,6088.8,708.2,6797.0,0.0,52.7,0.0,6576.7,0.0,0.0,167.6
4793,lesotho,2016,908.6,287.6,1196.2,1131.5,11.6,17.4,30.8,0.3,4.4,0.2
4797,lithuania,2016,1657.0,639.0,2296.0,6.5,53.6,107.0,2080.6,0.0,0.0,48.2
4800,madagascar,2016,234.7,58.5,293.2,21.6,14.0,13.5,110.9,0.4,7.3,125.5
4801,malawi,2016,236.3,613.1,849.4,645.0,56.9,12.4,115.6,1.2,8.8,9.3
4803,maldives,2016,1286.0,0.0,1286.0,10.8,50.5,496.9,575.2,51.3,101.1,0.0
4804,mali,2016,163.5,9.7,173.2,94.8,6.6,6.0,60.5,2.0,3.4,0.0
4805,malta,2016,1829.2,136.8,1966.0,0.0,26.5,0.0,1779.6,3.4,0.0,156.5
4806,marshall islands,2016,3.2,2.2,5.4,0.0,1.6,3.4,0.2,0.0,0.0,0.2
4809,mauritius,2016,1256.5,50.4,1306.9,291.3,19.8,124.7,735.6,15.3,87.8,0.8
4810,mexico,2016,33451.0,1628.0,35079.0,25.6,31375.9,370.1,1828.3,40.0,23.9,1415.3
4811,"micronesia, federated states of",2016,23.4,6.2,29.6,0.0,7.1,20.3,1.9,0.0,0.0,0.3
4813,monaco,2016,258.6,77.2,335.8,3.9,38.0,13.2,242.8,6.4,0.0,31.5
4814,mongolia,2016,324.7,79.4,404.1,0.7,20.5,228.7,150.7,0.9,2.7,0.0
4817,morocco,2016,9585.6,746.2,10331.8,385.8,379.4,171.6,3930.6,211.8,22.2,5230.3
4818,mozambique,2016,1531.0,184.3,1715.3,1353.0,68.0,42.0,221.0,0.0,0.0,31.0
4819,myanmar,2016,2662.0,245.1,2907.1,3.8,102.5,2459.0,254.5,7.2,80.3,0.0
4820,namibia,2016,1245.7,223.6,1469.3,1093.9,37.4,21.3,297.5,0.0,0.0,19.1
4822,nepal,2016,694.5,58.4,752.9,3.0,72.9,267.2,168.0,0.0,209.4,32.6
4824,new caledonia,2016,102.1,13.5,115.6,1.2,2.1,70.1,42.3,0.0,0.0,0.0
4825,new zealand,2016,3072.6,421.7,3494.3,24.1,398.5,2409.2,526.6,17.2,57.7,61.0
4826,nicaragua,2016,1206.5,297.9,1504.4,0.8,1135.3,18.2,104.0,0.0,1.5,244.5
4827,niger,2016,76.2,76.2,152.4,85.9,13.7,12.2,40.6,0.0,0.0,0.0
4828,nigeria,2016,3671.3,1594.1,5265.4,1744.8,309.5,246.3,367.4,81.0,169.9,2346.5
4829,niue,2016,7.7,1.2,8.9,0.0,0.2,8.3,0.4,0.0,0.0,0.0
4831,northern mariana islands,2016,531.0,0.0,531.0,0.0,22.9,503.9,2.4,0.0,0.0,1.5
4833,oman,2016,2646.708776,560.1789195,3206.887695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,palau,2016,138.0,0.0,138.0,0.0,8.6,124.5,5.0,0.0,0.0,0.0
4836,panama,2016,1789.1,68.1,1857.2,3.9,1483.0,40.3,249.5,0.8,5.4,0.0
4837,papua new guinea,2016,71.2,126.5,197.7,1.2,15.1,159.6,17.4,0.0,4.3,0.0
4838,paraguay,2016,1033.5,274.7,1308.2,0.9,1242.2,11.9,52.1,0.3,0.4,0.4
4839,peru,2016,3647.0,97.0,3744.0,4.7,2934.5,169.9,628.0,0.0,5.9,1.1
4840,philippines,2016,5407.5,487.1,5894.6,6.6,1057.2,3823.6,629.3,91.5,111.2,247.6
4841,poland,2016,13295.0,4176.0,17471.0,15.0,765.0,376.0,79225.0,15.0,40.0,40.0
4845,reunion,2016,405.8,52.4,458.2,43.9,0.0,0.0,405.8,0.0,0.0,8.6
4848,rwanda,2016,1052.0,325.0,1377.0,1158.4,40.5,14.9,68.6,3.6,28.2,63.0
4851,saint lucia,2016,336.5,11.4,347.9,0.0,264.4,0.0,80.2,0.0,0.0,3.0
4852,saint vincent and the grenadines,2016,65.2,13.5,78.7,0.0,56.1,0.0,21.4,0.0,0.0,1.3
4853,samoa,2016,133.7,12.2,145.9,0.0,11.0,128.1,5.4,0.0,0.0,1.3
4855,sao tome and principe,2016,25.7,3.2,28.9,7.637,2.357,0.607,18.192,0.055,0.071,0.0
4856,saudi arabia,2016,14037.8,4006.5,18044.3,1517.9,704.2,1988.3,1507.5,7729.7,4335.6,261.1
4857,senegal,2016,931.7,278.3,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4860,seychelles,2016,293.8,9.4,303.2,32.8,9.5,21.3,195.7,30.5,13.4,0.0
4861,sierra leone,2016,27.3,26.4,53.7,23.8,6.9,3.7,19.4,0.5,0.6,0.0
4862,singapore,2016,13942.9,2460.5,16403.4,68.0,680.6,12347.7,1761.7,143.7,1401.6,0.0
4866,slovenia,2016,2930.2,466.7,3396.9,9.3,146.8,344.1,2896.7,0.0,0.0,0.0
4867,solomon islands,2016,16.7,6.5,23.2,0.0,1.6,20.1,1.3,0.0,0.0,0.2
4869,south africa,2016,9706.6,337.6,10044.2,7492.0,473.7,337.9,1569.9,33.3,125.7,11.6
4871,spain,2016,69611.3,5703.7,75315.0,1243.0,4573.9,1904.7,67047.4,386.7,159.3,0.0
4872,sri lanka,2016,1991.6,59.2,2050.8,12.1,104.0,509.0,815.3,90.9,519.4,0.0
4874,sudan,2016,591.0,208.0,799.0,130.2,45.1,48.4,81.4,416.1,57.1,21.4
4879,taiwan province of china,2016,9809.7,880.5,10690.2,10.7,649.3,9669.6,299.8,19.9,33.5,7.5
4880,tajikistan,2016,316.0,29.0,345.0,0.5,4.6,19.5,258.8,0.9,59.7,0.0
4881,"tanzania, united republic of",2016,1217.2,67.1,1284.3,568.6,118.4,79.9,408.9,25.2,83.3,0.0
4884,togo,2016,154.0,184.0,338.0,162.3,29.9,17.0,123.7,1.2,2.9,1.0
4885,tonga,2016,54.3,4.8,59.1,0.0,8.5,47.0,3.5,0.0,0.0,0.1
4886,trinidad and tobago,2016,319.7,89.1,408.8,1.8,337.9,6.6,57.8,0.0,4.4,0.0
4888,turkey,2016,29453.7,1911.7,31365.4,493.1,592.8,620.4,18760.8,2374.1,1852.4,5595.2
4891,tuvalu,2016,1.3,1.2,2.5,0.0,0.1,2.0,0.2,0.0,0.0,0.2
4892,uganda,2016,1032.6,289.9,1322.5,1043.6,71.1,38.3,115.4,12.3,40.8,1.0
4893,ukraine,2016,13297.7,35.5,13333.2,19.9,177.5,44.6,13024.5,35.1,23.9,7.6
4894,united arab emirates,2016,16745.5,2221.1,18966.6,823.5,1181.4,2549.4,5028.6,6389.5,2926.3,67.9
4895,united kingdom,2016,29110.0,10019.0,39129.0,632.0,5564.6,3758.9,27557.9,1065.7,549.8,0.0
4896,united states of america,2016,31266.13157,6863.272432,38129.404,574.301,46459.207,11764.684,15505.744,681.191,1422.361,0.0
4898,uruguay,2016,3091.7,236.8,3328.5,0.0,2838.5,17.9,155.6,0.4,0.0,316.0
4899,uzbekistan,2016,1853.8,173.2,2027.0,0.0,1.1,44.8,1932.7,5.4,43.0,0.0
4900,vanuatu,2016,86.6,8.5,95.1,0.0,2.9,79.7,10.1,0.0,0.0,2.4
4901,"venezuela, bolivarian republic of",2016,460.6,140.7,601.3,3.1,379.4,35.1,162.3,11.2,2.7,7.5
4904,zambia,2016,407.8,548.5,956.3,744.5,48.2,56.2,86.2,0.0,21.1,0.0
4905,zimbabwe,2016,2025.5,142.2,2167.7,1848.5,92.6,79.4,141.1,1.3,4.9,0.0
4907,albania,2017,5049.5,68.5,5118.0,2.1,123.7,53.5,4686.7,4.7,2.2,244.7
4908,algeria,2017,1470.0,238.0,1708.0,1176.6,13.1,63.2,375.7,79.8,0.0,742.4
4909,american samoa,2017,16.8,3.2,20.0,0.0,4.9,14.5,0.5,0.0,0.0,0.1
4910,andorra,2017,8021.7,130.4,8152.1,0.0,0.0,0.0,2921.6,0.0,0.0,81.3
4911,angola,2017,187.3,73.6,260.9,40.7,33.6,40.1,134.5,5.4,6.7,0.0
4912,anguilla,2017,148.0,3.0,151.0,0.0,57.1,0.0,8.4,0.0,0.0,2.7
4913,antigua and barbuda,2017,240.0,7.3,247.3,0.5,153.2,2.2,90.5,0.2,0.6,0.2
4914,argentina,2017,1872.651,559.719,2432.37,14.0,5512.5,210.7,963.6,0.8,7.9,1.7
4915,armenia,2017,1137.5,357.3,1494.8,0.7,102.4,38.6,1095.7,30.0,227.5,0.0
4916,aruba,2017,1008.7,61.8,1070.5,0.0,970.2,0.0,90.6,0.0,0.0,9.5
4917,australia,2017,7071.7,1743.6,8815.3,89.6,1095.8,5487.0,1644.0,88.2,410.8,0.0
4919,azerbaijan,2017,1862.3,834.4,2696.7,7.1,22.3,30.1,1971.9,260.7,397.3,7.3
4920,bahamas,2017,1365.0,86.9,1451.9,3.0,1312.1,14.0,117.5,1.2,1.8,2.3
4921,bahrain,2017,10697.0,677.0,11374.0,0.0,48.8,74.9,203.9,11031.7,0.0,14.7
4923,barbados,2017,609.8,53.8,663.6,1.7,393.7,5.6,259.7,0.6,1.6,0.6
4924,belarus,2017,8273.0,2787.0,11060.0,2.3,18.7,25.8,10927.6,12.9,9.2,63.7
4925,belgium,2017,5444.4,2940.1,8384.5,69.6,621.3,428.9,6977.7,57.2,66.5,163.4
4926,belize,2017,410.0,17.0,427.0,0.7,349.8,11.0,50.1,2.0,0.0,13.5
4927,benin,2017,135.1,145.6,280.7,157.4,11.5,13.7,57.8,5.3,2.9,32.1
4928,bermuda,2017,221.4,48.1,269.5,0.0,225.7,1.6,32.3,0.0,0.0,9.9
4929,bhutan,2017,237.7,16.9,254.6,0.1,12.3,33.257,16.2,0.09,0.4,0.0
4930,"bolivia, plurinational state of",2017,974.4,134.1,1108.5,1.5,848.1,61.6,190.4,5.0,2.0,0.0
4932,bosnia and herzegovina,2017,736.0,187.0,923.0,2.1,42.3,134.7,647.6,94.3,2.0,0.0
4933,botswana,2017,1241.2,381.4,1622.6,1379.6,58.5,39.2,139.0,0.8,4.9,0.7
4934,brazil,2017,5560.9,1027.8,6588.7,68.3,4767.6,242.0,1480.6,7.9,22.4,0.0
4936,brunei darussalam,2017,215.7,43.2,258.9,0.0,6.5,211.5,20.7,1.0,15.4,3.9
4937,bulgaria,2017,10034.2,1561.9,11596.1,9.0,131.0,112.4,11220.9,29.8,52.0,41.1
4938,burkina faso,2017,194.9,317.6,512.5,80.2,8.3,8.0,42.9,0.7,0.0,3.2
4939,burundi,2017,252.0,47.0,299.0,138.0,33.0,42.0,8.0,55.0,15.0,8.0
4941,cambodia,2017,5228.9,373.2,5602.1,12.8,395.0,4248.8,869.2,5.8,70.6,0.0
4943,canada,2017,16793.1,3783.3,20576.4,132.5,15150.0,2182.6,2974.9,116.0,327.1,0.0
4944,cayman islands,2017,394.8,23.6,418.4,1.0,389.0,2.8,24.5,0.3,0.3,0.5
4945,central african republic,2017,55.5,51.2,106.7,50.6,3.4,8.4,33.1,8.5,0.0,2.7
4947,chile,2017,5813.9,636.0,6449.9,4.6,5615.4,140.3,496.6,0.9,5.6,186.6
4948,china,2017,37246.2,5696.8,42943.0,541.9,3539.8,141127.4,6402.0,255.0,1391.4,2.6
4949,colombia,2017,2017.7,448.2,2465.9,3.7,2272.5,58.4,491.4,2.1,7.2,876.6
4950,comoros,2017,21.2,6.8,28.0,11.6,0.5,0.7,14.7,0.5,0.0,0.0
4951,congo,2017,107.7,42.9,150.6,84.1,4.4,9.0,50.3,1.1,1.7,0.0
4953,cook islands,2017,155.8,5.6,161.4,0.0,11.5,136.2,11.6,0.0,0.0,2.0
4954,costa rica,2017,2715.3,244.6,2959.9,3.1,2437.9,47.2,462.3,1.2,8.2,0.0
4955,cote d´ivoire,2017,1026.1,774.1,1800.2,1555.4,20.0,97.4,118.4,9.0,0.0,0.0
4957,cuba,2017,4562.5,31.4,4593.9,23.0,2275.8,161.5,1380.2,1.1,26.7,785.2
4958,curaçao,2017,368.0,30.0,398.0,0.0,181.8,0.0,205.6,0.0,0.0,11.4
4959,cyprus,2017,3438.9,213.1,3652.0,5.3,34.3,19.3,3442.1,110.4,5.3,35.3
4961,denmark,2017,29265.0,1471.0,30736.0,0.0,955.5,466.7,10381.8,0.0,0.0,621.8
4963,dominica,2017,59.8,12.4,72.2,0.4,55.5,1.0,15.0,0.1,0.2,0.0
4964,dominican republic,2017,6080.5,107.0,6187.5,0.0,3949.3,13.4,1388.6,0.0,1.4,834.8
4965,ecuador,2017,1565.0,241.0,1806.0,3.8,1383.5,67.6,336.6,2.2,11.7,0.2
4966,egypt,2017,8083.2,73.4,8156.6,645.9,358.3,510.5,4671.7,1962.2,125.7,18.1
4967,el salvador,2017,1419.4,136.7,1556.1,0.5,1502.4,11.8,40.4,0.0,0.9,0.0
4971,eswatini,2017,1152.1,190.5,1342.6,1156.3,25.6,14.4,131.1,0.4,15.2,0.0
4972,ethiopia,2017,861.5,71.8,933.3,281.6,182.5,73.5,280.3,82.2,33.2,0.0
4973,fiji,2017,786.4,56.5,842.9,0.0,93.6,687.8,51.6,0.0,5.2,4.7
4975,france,2017,74916.0,11842.0,86758.0,2799.2,8631.6,5683.2,68292.8,1351.3,0.0,0.0
4976,french guiana,2017,66.5,44.3,110.8,0.0,27.7,0.0,83.1,0.0,0.0,0.0
4977,french polynesia,2017,186.0,13.0,199.0,0.3,82.2,46.5,68.7,0.6,0.6,0.0
4979,gambia,2017,156.4,5.6,162.0,13.2,4.3,0.0,106.0,0.0,0.0,38.6
4980,georgia,2017,5950.8,532.1,6482.9,8.2,42.5,61.1,5440.8,131.5,336.0,462.6
4984,grenada,2017,134.4,12.0,146.4,0.7,92.7,1.1,30.5,0.2,0.0,21.2
4986,guam,2017,1474.3,69.7,1544.0,0.0,77.9,1433.1,5.4,0.0,0.0,28.9
4987,guatemala,2017,1818.7,301.7,2120.4,1.9,1803.1,33.0,149.7,1.2,2.4,129.1
4988,guinea,2017,47.3,52.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4990,guyana,2017,215.8,31.5,247.3,0.0,230.0,0.0,11.2,0.0,0.0,6.1
4991,haiti,2017,427.7,39.4,467.1,0.0,427.4,0.0,33.0,0.0,0.0,6.6
4992,honduras,2017,690.8,159.3,850.1,0.9,772.3,6.8,65.6,0.1,0.3,4.3
4993,"hong kong, china",2017,23935.0,3949.0,27884.0,129.6,1781.8,54070.8,2003.8,64.6,421.6,0.0
