Country,Year,Personal,Business,Total
TAJIKISTAN,2004,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2004,500,83,583
THAILAND,2004,10477,1174,11651
TIMOR-LESTE,2004,..,..,..
TOGO,2004,..,..,..
TONGA,2004,..,..,..
TRINIDAD AND TOBAGO,2004,357,86,443
TUNISIA,2004,..,..,..
TURKEY,2004,15306,1897,17203
TURKMENISTAN,2004,13.4,1.4,14.8
TURKS AND CAICOS ISLANDS,2004,..,..,..
TUVALU,2004,0.4,0.9,1.3
UGANDA,2004,431,81,512
UKRAINE,2004,14602,1028,15630
UNITED ARAB EMIRATES,2004,..,..,..
UNITED KINGDOM,2004,19700,8055,27755
UNITED STATES OF AMERICA,2004,14164.61313,6157.643871,20322.257
UNITED STATES VIRGIN ISLANDS,2004,..,..,..
URUGUAY,2004,1743,128,1871
UZBEKISTAN,2004,224,37,261
VANUATU,2004,53,8,61
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2004,302,185,487
VIET NAM,2004,2406,522,2928
YEMEN,2004,..,..,..
ZAMBIA,2004,355,160,515
ZIMBABWE,2004,1261,593,1854
AFGHANISTAN,2005,..,..,..
ALBANIA,2005,680,68,748
ALGERIA,2005,323,118,441
AMERICAN SAMOA,2005,20.1,4.4,24.5
ANDORRA,2005,10405,645,11050
ANGOLA,2005,182,28,210
ANGUILLA,2005,138.3,4.9,143.2
ANTIGUA AND BARBUDA,2005,231,14,245
ARGENTINA,2005,1482.118,388.272,1870.39
ARMENIA,2005,251,67,318
ARUBA,2005,699,34,733
AUSTRALIA,2005,4395,1104,5499
AUSTRIA,2005,..,..,..
AZERBAIJAN,2005,890,287,1177
BAHAMAS,2005,1473.3,151.8,1625.1
BAHRAIN,2005,5687,627,6314
BANGLADESH,2005,105,103,208
BARBADOS,2005,476,72,548
BELARUS,2005,4324,414,4738
BELGIUM,2005,4381,2366,6747
BELIZE,2005,225,12,237
BENIN,2005,..,..,..
BERMUDA,2005,211,59,270
BHUTAN,2005,13.6,..,13.6
"BOLIVIA, PLURINATIONAL STATE OF",2005,490,34,524
BONAIRE,2005,..,..,..
BOSNIA AND HERZEGOVINA,2005,..,..,..
BOTSWANA,2005,1396,78,1474
BRAZIL,2005,3799,1559,5358
BRITISH VIRGIN ISLANDS,2005,..,..,..
BRUNEI DARUSSALAM,2005,811,4,815
BULGARIA,2005,6942,340,7282
BURKINA FASO,2005,99,225,324
BURUNDI,2005,100,49,149
CABO VERDE,2005,..,..,..
CAMBODIA,2005,1246,87,1333
CAMEROON,2005,..,..,..
CANADA,2005,15989,2622,18611
CAYMAN ISLANDS,2005,156,12,168
CENTRAL AFRICAN REPUBLIC,2005,7.8,4.2,12
CHAD,2005,..,..,..
CHILE,2005,1719,350,2069
CHINA,2005,15657,4598,20255
COLOMBIA,2005,667,266,933
COMOROS,2005,21,4.9,25.9
CONGO,2005,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2005,19,42,61
COOK ISLANDS,2005,85,3,88
COSTA RICA,2005,1407,272,1679
COTE D´IVOIRE,2005,..,..,..
CROATIA,2005,..,..,..
CUBA,2005,2249,12,2261
CURAÇAO,2005,207,15,222
CYPRUS,2005,2327,143,2470
CZECH REPUBLIC,2005,..,..,..
DENMARK,2005,25692,1235,26927
DJIBOUTI,2005,..,..,..
DOMINICA,2005,66.5,13,79.5
DOMINICAN REPUBLIC,2005,3563,128,3691
ECUADOR,2005,..,..,..
EGYPT,2005,8062,182,8244
EL SALVADOR,2005,863,264,1127
EQUATORIAL GUINEA,2005,..,..,..
ERITREA,2005,71,13,84
ESTONIA,2005,..,..,..
ESWATINI,2005,1014,168,1182
ETHIOPIA,2005,165,62,227
FIJI,2005,502,43,545
FINLAND,2005,3558,1480,5038
FRANCE,2005,66627,8361,74988
FRENCH GUIANA,2005,47,48,95
FRENCH POLYNESIA,2005,195,13,208
GABON,2005,..,..,..
GAMBIA,2005,103,5,108
GEORGIA,2005,..,..,..
GERMANY,2005,..,..,..
GHANA,2005,270,158,428
GREECE,2005,..,..,..
GRENADA,2005,79,19,98
GUADELOUPE,2005,..,..,..
GUAM,2005,1148,37,1185
GUATEMALA,2005,..,..,..
GUINEA,2005,25,20,45
GUINEA-BISSAU,2005,3.2,1.8,5
GUYANA,2005,..,..,..
HAITI,2005,90,22,112
HONDURAS,2005,571,102,673
"HONG KONG, CHINA",2005,11201,3572,14773
HUNGARY,2005,34433,1740,36173
ICELAND,2005,..,..,..
INDIA,2005,3785,133,3918
INDONESIA,2005,2939,2063,5002
"IRAN, ISLAMIC REPUBLIC OF",2005,..,..,..
IRAQ,2005,..,..,..
IRELAND,2005,6423,910,7333
ISRAEL,2005,1591,312,1903
ITALY,2005,50039,9190,59229
JAMAICA,2005,1394,84,1478
JAPAN,2005,5251,1477,6728
JORDAN,2005,2636,351,2987
KAZAKHSTAN,2005,3472,893,4365
KENYA,2005,1273,206,1479
KIRIBATI,2005,2.1,2,4.1
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2005,..,..,..
"KOREA, REPUBLIC OF",2005,5718,304,6022
KUWAIT,2005,95,10,105
KYRGYZSTAN,2005,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2005,1029,66,1095
LATVIA,2005,3333,441,3774
LEBANON,2005,..,..,..
LESOTHO,2005,244,60,304
LIBERIA,2005,..,..,..
LIBYA,2005,..,..,..
LIECHTENSTEIN,2005,..,..,..
LITHUANIA,2005,1500,500,2000
LUXEMBOURG,2005,..,..,..
"MACAO, CHINA",2005,..,..,..
MADAGASCAR,2005,197,80,277
MALAWI,2005,210,227,437
MALAYSIA,2005,12361,2283,14644
MALDIVES,2005,395,..,395
MALI,2005,..,..,..
MALTA,2005,1057,95,1152
MARSHALL ISLANDS,2005,6.1,3.1,9.2
MARTINIQUE,2005,405,79,484
MAURITANIA,2005,..,..,..
MAURITIUS,2005,751.4,30.2,781.6
MEXICO,2005,21129,786,21915
"MICRONESIA, FEDERATED STATES OF",2005,14.6,4.3,18.9
"MOLDOVA, REPUBLIC OF",2005,..,..,..
MONACO,2005,219,67,286
MONGOLIA,2005,252.8,86,338.8
MONTENEGRO,2005,..,..,..
MONTSERRAT,2005,7.8,1.9,9.7
MOROCCO,2005,5700,143,5843
MOZAMBIQUE,2005,303,275,578
MYANMAR,2005,624,36,660
NAMIBIA,2005,677,101,778
NAURU,2005,..,..,..
NEPAL,2005,337,39,376
NETHERLANDS,2005,..,..,..
NEW CALEDONIA,2005,89,12,101
NEW ZEALAND,2005,2047,319,2366
NICARAGUA,2005,574,138,712
NIGER,2005,30,28,58
NIGERIA,2005,503,507,1010
NIUE,2005,2.1,0.7,2.8
NORTH MACEDONIA,2005,..,..,..
NORTHERN MARIANA ISLANDS,2005,507,..,507
NORWAY,2005,2913,911,3824
OMAN,2005,937.845,163.537,1101.382
PAKISTAN,2005,595,203,798
PALAU,2005,76,4,80
PANAMA,2005,347,199,546
PAPUA NEW GUINEA,2005,24,45,69
PARAGUAY,2005,304,37,341
PERU,2005,1530,41,1571
PHILIPPINES,2005,2221,366,2587
POLAND,2005,10960,4240,15200
PORTUGAL,2005,17864,3308,21172
PUERTO RICO,2005,..,..,..
QATAR,2005,..,..,..
REUNION,2005,362,47,409
ROMANIA,2005,..,..,..
RUSSIAN FEDERATION,2005,18975,3226,22201
RWANDA,2005,..,..,..
SABA,2005,..,..,..
SAINT KITTS AND NEVIS,2005,..,..,..
SAINT LUCIA,2005,302,16,318
SAINT VINCENT AND THE GRENADINES,2005,75,21,96
SAMOA,2005,92,10,102
SAN MARINO,2005,1412,695,2107
SAO TOME AND PRINCIPE,2005,14.7,1.1,15.8
SAUDI ARABIA,2005,6086,1951,8037
SENEGAL,2005,..,..,..
SERBIA,2005,..,..,..
SERBIA AND MONTENEGRO,2005,..,..,..
SEYCHELLES,2005,122,7,129
SIERRA LEONE,2005,26.4,13.6,40
SINGAPORE,2005,6394,2549,8943
SINT EUSTATIUS,2005,..,..,..
SINT MAARTEN (DUTCH PART),2005,..,..,..
SLOVAKIA,2005,..,..,..
SLOVENIA,2005,1245,309,1554
SOLOMON ISLANDS,2005,2.9,..,2.9
SOMALIA,2005,..,..,..
SOUTH AFRICA,2005,7034,335,7369
SOUTH SUDAN,2005,..,..,..
SPAIN,2005,49989,5924,55913
SRI LANKA,2005,444,105,549
STATE OF PALESTINE,2005,..,..,..
SUDAN,2005,185,61,246
SURINAME,2005,145,16,161
SWEDEN,2005,..,..,..
SWITZERLAND,2005,..,..,..
SYRIAN ARAB REPUBLIC,2005,5390,469,5859
TAIWAN PROVINCE OF CHINA,2005,2345,1033,3378
TAJIKISTAN,2005,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2005,528,85,613
THAILAND,2005,9972,1545,11517
TIMOR-LESTE,2005,..,..,..
TOGO,2005,..,..,..
TONGA,2005,..,..,..
TRINIDAD AND TOBAGO,2005,374,89,463
TUNISIA,2005,..,..,..
TURKEY,2005,18551,1972,20523
TURKMENISTAN,2005,10.3,1.3,11.6
TURKS AND CAICOS ISLANDS,2005,..,..,..
TUVALU,2005,0.5,0.6,1.1
UGANDA,2005,437,31,468
UKRAINE,2005,16591,1040,17631
UNITED ARAB EMIRATES,2005,..,..,..
UNITED KINGDOM,2005,21197,8773,29970
UNITED STATES OF AMERICA,2005,15109.93402,6568.593984,21678.528
UNITED STATES VIRGIN ISLANDS,2005,..,..,..
URUGUAY,2005,1780,137,1917
UZBEKISTAN,2005,194,48,242
VANUATU,2005,54,8,62
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2005,433,273,706
VIET NAM,2005,2981,496,3477
YEMEN,2005,..,..,..
ZAMBIA,2005,416,253,669
ZIMBABWE,2005,1293,265,1558
AFGHANISTAN,2006,..,..,..
ALBANIA,2006,889,48,937
ALGERIA,2006,321,146,467
AMERICAN SAMOA,2006,20.7,4.6,25.3
ANDORRA,2006,10244,493,10737
ANGOLA,2006,98,24,122
ANGUILLA,2006,160.4,6.8,167.2
ANTIGUA AND BARBUDA,2006,240,14,254
ARGENTINA,2006,1780.521,361.881,2142.402
ARMENIA,2006,268,114,382
ARUBA,2006,660,34,694
AUSTRALIA,2006,4315,1218,5533
AUSTRIA,2006,..,..,..
AZERBAIJAN,2006,910,284,1194
BAHAMAS,2006,1485.8,127.5,1613.3
BAHRAIN,2006,6421,868,7289
BANGLADESH,2006,109,91,200
BARBADOS,2006,503,60,563
BELARUS,2006,4751,525,5276
BELGIUM,2006,4503,2492,6995
BELIZE,2006,235,12,247
BENIN,2006,..,..,..
BERMUDA,2006,242,57,299
BHUTAN,2006,17.3,..,17.3
"BOLIVIA, PLURINATIONAL STATE OF",2006,488,33,521
BONAIRE,2006,..,..,..
BOSNIA AND HERZEGOVINA,2006,..,..,..
BOTSWANA,2006,1349,77,1426
BRAZIL,2006,3607,1410,5017
BRITISH VIRGIN ISLANDS,2006,344,12,356
BRUNEI DARUSSALAM,2006,..,..,..
BULGARIA,2006,7167,332,7499
BURKINA FASO,2006,125,233,358
BURUNDI,2006,149,64,213
CABO VERDE,2006,..,..,..
CAMBODIA,2006,1482,109,1591
CAMEROON,2006,..,..,..
CANADA,2006,15477,2651,18128
CAYMAN ISLANDS,2006,248,19,267
CENTRAL AFRICAN REPUBLIC,2006,8.1,5.6,13.7
CHAD,2006,22,24,46
CHILE,2006,1795,478,2273
CHINA,2006,16662,5548,22210
COLOMBIA,2006,..,..,..
COMOROS,2006,23.1,5.4,28.5
CONGO,2006,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2006,20,35,55
COOK ISLANDS,2006,89,3,92
COSTA RICA,2006,1427.7,297.7,1725.4
COTE D´IVOIRE,2006,..,..,..
CROATIA,2006,..,..,..
CUBA,2006,2137,13,2150
CURAÇAO,2006,218,15,233
CYPRUS,2006,2250,151,2401
CZECH REPUBLIC,2006,..,..,..
DENMARK,2006,25718,1218,26936
DJIBOUTI,2006,..,..,..
DOMINICA,2006,70.5,14,84.5
DOMINICAN REPUBLIC,2006,3822,143,3965
ECUADOR,2006,..,..,..
EGYPT,2006,8504,142,8646
EL SALVADOR,2006,937,341,1278
EQUATORIAL GUINEA,2006,..,..,..
ERITREA,2006,66,12,78
ESTONIA,2006,..,..,..
ESWATINI,2006,1026,174,1200
ETHIOPIA,2006,192,98,290
FIJI,2006,503,46,549
FINLAND,2006,3738,1607,5345
FRANCE,2006,69876,8040,77916
FRENCH GUIANA,2006,..,..,..
FRENCH POLYNESIA,2006,208,14,222
GABON,2006,..,..,..
GAMBIA,2006,122,3,125
GEORGIA,2006,..,..,..
GERMANY,2006,..,..,..
GHANA,2006,308,189,497
GREECE,2006,..,..,..
GRENADA,2006,100,19,119
GUADELOUPE,2006,..,..,..
GUAM,2006,1149,35,1184
GUATEMALA,2006,1187,315,1502
GUINEA,2006,26,20,46
GUINEA-BISSAU,2006,7.2,4.4,11.6
GUYANA,2006,..,..,..
HAITI,2006,86,22,108
HONDURAS,2006,603,136,739
"HONG KONG, CHINA",2006,11959,3862,15821
HUNGARY,2006,36608,1710,38318
ICELAND,2006,..,..,..
INDIA,2006,4360,88,4448
INDONESIA,2006,2861,2011,4872
"IRAN, ISLAMIC REPUBLIC OF",2006,..,..,..
IRAQ,2006,..,..,..
IRELAND,2006,6976,1026,8002
ISRAEL,2006,1588,237,1825
ITALY,2006,55520,10833,66353
JAMAICA,2006,1578,101,1679
JAPAN,2006,5811,1523,7334
JORDAN,2006,2863,362,3225
KAZAKHSTAN,2006,3684,1023,4707
KENYA,2006,1375,226,1601
KIRIBATI,2006,1.8,0.9,2.7
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2006,..,..,..
"KOREA, REPUBLIC OF",2006,5807,348,6155
KUWAIT,2006,169,16,185
KYRGYZSTAN,2006,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2006,996,219,1215
LATVIA,2006,4048,596,4644
LEBANON,2006,..,..,..
LESOTHO,2006,..,..,..
LIBERIA,2006,..,..,..
LIBYA,2006,..,..,..
LIECHTENSTEIN,2006,..,..,..
LITHUANIA,2006,1640,540,2180
LUXEMBOURG,2006,..,..,..
"MACAO, CHINA",2006,..,..,..
MADAGASCAR,2006,222,90,312
MALAWI,2006,326,312,638
MALAYSIA,2006,13932,2304,16236
MALDIVES,2006,602,..,602
MALI,2006,..,..,..
MALTA,2006,1002,102,1104
MARSHALL ISLANDS,2006,3.8,2,5.8
MARTINIQUE,2006,445,58,503
MAURITANIA,2006,..,..,..
MAURITIUS,2006,774.1,32.5,806.6
MEXICO,2006,20578,775,21353
"MICRONESIA, FEDERATED STATES OF",2006,14.6,4.5,19.1
"MOLDOVA, REPUBLIC OF",2006,..,..,..
MONACO,2006,244,69,313
MONGOLIA,2006,321.8,82.6,404.4
MONTENEGRO,2006,..,..,..
MONTSERRAT,2006,6.7,1.3,8
MOROCCO,2006,6393,165,6558
MOZAMBIQUE,2006,354,310,664
MYANMAR,2006,594,36,630
NAMIBIA,2006,731,102,833
NAURU,2006,..,..,..
NEPAL,2006,345,39,384
NETHERLANDS,2006,..,..,..
NEW CALEDONIA,2006,86,14,100
NEW ZEALAND,2006,2081,328,2409
NICARAGUA,2006,609,140,749
NIGER,2006,29,31,60
NIGERIA,2006,1528,1527,3055
NIUE,2006,2.6,0.4,3
NORTH MACEDONIA,2006,..,..,..
NORTHERN MARIANA ISLANDS,2006,436,..,436
NORWAY,2006,3101,970,4071
OMAN,2006,1157.645,227.361,1385.006
PAKISTAN,2006,670,228,898
PALAU,2006,78,4,82
PANAMA,2006,426,245,671
PAPUA NEW GUINEA,2006,28,50,78
PARAGUAY,2006,345,43,388
PERU,2006,1676,45,1721
PHILIPPINES,2006,2398,409,2807
POLAND,2006,11430,4240,15670
PORTUGAL,2006,19033,3555,22588
PUERTO RICO,2006,..,..,..
QATAR,2006,..,..,..
REUNION,2006,232,47,279
ROMANIA,2006,..,..,..
RUSSIAN FEDERATION,2006,19252,3234,22486
RWANDA,2006,276,255,531
SABA,2006,..,..,..
SAINT KITTS AND NEVIS,2006,..,..,..
SAINT LUCIA,2006,290,12,302
SAINT VINCENT AND THE GRENADINES,2006,81,17,98
SAMOA,2006,104,12,116
SAN MARINO,2006,1436,700,2136
SAO TOME AND PRINCIPE,2006,11.7,0.6,12.3
SAUDI ARABIA,2006,7017,1603,8620
SENEGAL,2006,..,..,..
SERBIA,2006,..,..,..
SERBIA AND MONTENEGRO,2006,..,..,..
SEYCHELLES,2006,134,7,141
SIERRA LEONE,2006,21.2,12.5,33.7
SINGAPORE,2006,6865,2886,9751
SINT EUSTATIUS,2006,..,..,..
SINT MAARTEN (DUTCH PART),2006,..,..,..
SLOVAKIA,2006,..,..,..
SLOVENIA,2006,1303,314,1617
SOLOMON ISLANDS,2006,6.1,5.4,11.5
SOMALIA,2006,..,..,..
SOUTH AFRICA,2006,8072,324,8396
SOUTH SUDAN,2006,..,..,..
SPAIN,2006,53090,4915,58005
SRI LANKA,2006,443,116,559
STATE OF PALESTINE,2006,..,..,..
SUDAN,2006,252,76,328
SURINAME,2006,138,16,154
SWEDEN,2006,..,..,..
SWITZERLAND,2006,..,..,..
SYRIAN ARAB REPUBLIC,2006,5227,455,5682
TAIWAN PROVINCE OF CHINA,2006,2479,1041,3520
TAJIKISTAN,2006,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2006,573,71,644
THAILAND,2006,11845,1976,13821
TIMOR-LESTE,2006,..,..,..
TOGO,2006,..,..,..
TONGA,2006,..,..,..
TRINIDAD AND TOBAGO,2006,369,92,461
TUNISIA,2006,..,..,..
TURKEY,2006,16960,2316,19276
TURKMENISTAN,2006,5.2,0.4,5.6
TURKS AND CAICOS ISLANDS,2006,..,..,..
TUVALU,2006,1,0.2,1.2
UGANDA,2006,466,72,538
UKRAINE,2006,17879,1056,18935
UNITED ARAB EMIRATES,2006,..,..,..
UNITED KINGDOM,2006,22996,9717,32713
UNITED STATES OF AMERICA,2006,15102.79813,6565.49187,21668.29
UNITED STATES VIRGIN ISLANDS,2006,..,..,..
URUGUAY,2006,1684,140,1824
UZBEKISTAN,2006,480,80,560
VANUATU,2006,59,9,68
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2006,489,259,748
VIET NAM,2006,3007,576,3583
YEMEN,2006,..,..,..
ZAMBIA,2006,466,290,756
ZIMBABWE,2006,1894,393,2287
AFGHANISTAN,2007,..,..,..
ALBANIA,2007,1060,66,1126
ALGERIA,2007,326,185,511
AMERICAN SAMOA,2007,18.9,5.2,24.1
ANDORRA,2007,10288,456,10744
ANGOLA,2007,166,28,194
ANGUILLA,2007,155.6,8.5,164.1
ANTIGUA AND BARBUDA,2007,251,11,262
ARGENTINA,2007,1922.783,451.407,2374.19
ARMENIA,2007,336,175,511
ARUBA,2007,737,35,772
AUSTRALIA,2007,4336,1309,5645
AUSTRIA,2007,..,..,..
AZERBAIJAN,2007,1028,305,1333
BAHAMAS,2007,1395,142.9,1537.9
BAHRAIN,2007,6788,1045,7833
BANGLADESH,2007,156,133,289
BARBADOS,2007,516,58,574
BELARUS,2007,4837,446,5283
BELGIUM,2007,4605,2440,7045
BELIZE,2007,238,13,251
BENIN,2007,88,97,185
BERMUDA,2007,238,68,306
BHUTAN,2007,21,..,21
"BOLIVIA, PLURINATIONAL STATE OF",2007,536,37,573
BONAIRE,2007,..,..,..
BOSNIA AND HERZEGOVINA,2007,..,..,..
BOTSWANA,2007,1618,118,1736
BRAZIL,2007,3649,1377,5026
BRITISH VIRGIN ISLANDS,2007,345,13,358
BRUNEI DARUSSALAM,2007,142,36,178
BULGARIA,2007,7350,376,7726
BURKINA FASO,2007,163,211,374
BURUNDI,2007,165,27,192
CABO VERDE,2007,..,..,..
CAMBODIA,2007,1869,146,2015
CAMEROON,2007,..,..,..
CANADA,2007,15189,2587,17776
CAYMAN ISLANDS,2007,271,21,292
CENTRAL AFRICAN REPUBLIC,2007,11.2,5.9,17.1
CHAD,2007,54,23,77
CHILE,2007,2075,459,2534
CHINA,2007,19149,6961,26110
COLOMBIA,2007,..,..,..
COMOROS,2007,10.8,4.4,15.2
CONGO,2007,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2007,21,26,47
COOK ISLANDS,2007,93,4,97
COSTA RICA,2007,1651.1,328.5,1979.6
COTE D´IVOIRE,2007,..,..,..
CROATIA,2007,..,..,..
CUBA,2007,2107,12,2119
CURAÇAO,2007,287,12,299
CYPRUS,2007,2241,175,2416
CZECH REPUBLIC,2007,..,..,..
DENMARK,2007,25963,1175,27138
DJIBOUTI,2007,..,..,..
DOMINICA,2007,71.5,10,81.5
DOMINICAN REPUBLIC,2007,3821,159,3980
ECUADOR,2007,..,..,..
EGYPT,2007,10515,95,10610
EL SALVADOR,2007,996,343,1339
EQUATORIAL GUINEA,2007,..,..,..
ERITREA,2007,71,10,81
ESTONIA,2007,..,..,..
ESWATINI,2007,1065,165,1230
ETHIOPIA,2007,251,61,312
FIJI,2007,504,36,540
FINLAND,2007,4040,1696,5736
FRANCE,2007,72570,8283,80853
FRENCH GUIANA,2007,42,67,109
FRENCH POLYNESIA,2007,206,12,218
GABON,2007,..,..,..
GAMBIA,2007,140,2,142
GEORGIA,2007,..,..,..
GERMANY,2007,..,..,..
GHANA,2007,329,258,587
GREECE,2007,..,..,..
GRENADA,2007,104,26,130
GUADELOUPE,2007,..,..,..
GUAM,2007,1145,36,1181
GUATEMALA,2007,1285,342,1627
GUINEA,2007,18,12,30
GUINEA-BISSAU,2007,..,..,..
GUYANA,2007,..,..,..
HAITI,2007,309,77,386
HONDURAS,2007,543,261,804
"HONG KONG, CHINA",2007,13638,3516,17154
HUNGARY,2007,37755,1624,39379
ICELAND,2007,..,..,..
INDIA,2007,4807,275,5082
INDONESIA,2007,3344,2161,5505
"IRAN, ISLAMIC REPUBLIC OF",2007,..,..,..
IRAQ,2007,..,..,..
IRELAND,2007,7224,1108,8332
ISRAEL,2007,1840,227,2067
ITALY,2007,58278,11992,70270
JAMAICA,2007,1597,104,1701
JAPAN,2007,6771,1576,8347
JORDAN,2007,3063,368,3431
KAZAKHSTAN,2007,4050,1260,5310
KENYA,2007,1575,242,1817
KIRIBATI,2007,3.4,1.4,4.8
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2007,..,..,..
"KOREA, REPUBLIC OF",2007,6089,359,6448
KUWAIT,2007,271,21,292
KYRGYZSTAN,2007,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2007,1445,179,1624
LATVIA,2007,4485,724,5209
LEBANON,2007,..,..,..
LESOTHO,2007,254,46,300
LIBERIA,2007,..,..,..
LIBYA,2007,..,..,..
LIECHTENSTEIN,2007,..,..,..
LITHUANIA,2007,1062,424,1486
LUXEMBOURG,2007,..,..,..
"MACAO, CHINA",2007,..,..,..
MADAGASCAR,2007,245,99,344
MALAWI,2007,429,305,734
MALAYSIA,2007,17986,2987,20973
MALDIVES,2007,676,..,676
MALI,2007,..,..,..
MALTA,2007,1145,99,1244
MARSHALL ISLANDS,2007,4.9,2.3,7.2
MARTINIQUE,2007,421,80,501
MAURITANIA,2007,..,..,..
MAURITIUS,2007,898.1,34.6,932.7
MEXICO,2007,20742,864,21606
"MICRONESIA, FEDERATED STATES OF",2007,15.6,5.5,21.1
"MOLDOVA, REPUBLIC OF",2007,..,..,..
MONACO,2007,251,77,328
MONGOLIA,2007,348.8,103,451.8
MONTENEGRO,2007,..,..,..
MONTSERRAT,2007,6.3,1.5,7.8
MOROCCO,2007,..,..,..
MOZAMBIQUE,2007,420,351,771
MYANMAR,2007,681,35,716
NAMIBIA,2007,839,89,928
NAURU,2007,..,..,..
NEPAL,2007,472,54,526
NETHERLANDS,2007,..,..,..
NEW CALEDONIA,2007,86,17,103
NEW ZEALAND,2007,2125,330,2455
NICARAGUA,2007,656,144,800
NIGER,2007,23,25,48
NIGERIA,2007,3367,1872,5239
NIUE,2007,3,0.4,3.4
NORTH MACEDONIA,2007,..,..,..
NORTHERN MARIANA ISLANDS,2007,389,..,389
NORWAY,2007,3296,1082,4378
OMAN,2007,1164.321,195.189,1359.51
PAKISTAN,2007,627,213,840
PALAU,2007,84,4,88
PANAMA,2007,579,333,912
PAPUA NEW GUINEA,2007,34,70,104
PARAGUAY,2007,370,46,416
PERU,2007,1867,49,1916
PHILIPPINES,2007,2591,451,3042
POLAND,2007,10890,4085,14975
PORTUGAL,2007,..,..,..
PUERTO RICO,2007,..,..,..
QATAR,2007,..,..,..
REUNION,2007,329,52,381
ROMANIA,2007,..,..,..
RUSSIAN FEDERATION,2007,19639,3270,22909
RWANDA,2007,334,276,610
SABA,2007,..,..,..
SAINT KITTS AND NEVIS,2007,..,..,..
SAINT LUCIA,2007,277,11,288
SAINT VINCENT AND THE GRENADINES,2007,75,15,90
SAMOA,2007,110,12,122
SAN MARINO,2007,1579,584,2163
SAO TOME AND PRINCIPE,2007,10.8,1,11.8
SAUDI ARABIA,2007,8871,2659,11530
SENEGAL,2007,..,..,..
SERBIA,2007,..,..,..
SERBIA AND MONTENEGRO,2007,..,..,..
SEYCHELLES,2007,153,8,161
SIERRA LEONE,2007,20.8,11.4,32.2
SINGAPORE,2007,7117,3168,10285
SINT EUSTATIUS,2007,..,..,..
SINT MAARTEN (DUTCH PART),2007,..,..,..
SLOVAKIA,2007,..,..,..
SLOVENIA,2007,1411,340,1751
SOLOMON ISLANDS,2007,7.5,6.2,13.7
SOMALIA,2007,..,..,..
SOUTH AFRICA,2007,8781,310,9091
SOUTH SUDAN,2007,..,..,..
SPAIN,2007,53391,5275,58666
SRI LANKA,2007,437,57,494
STATE OF PALESTINE,2007,..,..,..
SUDAN,2007,336,100,436
SURINAME,2007,150,17,167
SWEDEN,2007,..,..,..
SWITZERLAND,2007,..,..,..
SYRIAN ARAB REPUBLIC,2007,5000,435,5435
TAIWAN PROVINCE OF CHINA,2007,2685,1031,3716
TAJIKISTAN,2007,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2007,661,57,718
THAILAND,2007,12647,1817,14464
TIMOR-LESTE,2007,..,..,..
TOGO,2007,..,..,..
TONGA,2007,..,..,..
TRINIDAD AND TOBAGO,2007,364,85,449
TUNISIA,2007,..,..,..
TURKEY,2007,24718,2497,27215
TURKMENISTAN,2007,5.2,3,8.2
TURKS AND CAICOS ISLANDS,2007,..,..,..
TUVALU,2007,1,0.1,1.1
UGANDA,2007,532,110,642
UKRAINE,2007,22164,958,23122
UNITED ARAB EMIRATES,2007,..,..,..
UNITED KINGDOM,2007,23282,9496,32778
UNITED STATES OF AMERICA,2007,16652.91707,7239.359931,23892.277
UNITED STATES VIRGIN ISLANDS,2007,..,..,..
URUGUAY,2007,1704,111,1815
UZBEKISTAN,2007,792,111,903
VANUATU,2007,70,11,81
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2007,541,215,756
VIET NAM,2007,3555,674,4229
YEMEN,2007,..,..,..
ZAMBIA,2007,557,340,897
ZIMBABWE,2007,2128,378,2506
AFGHANISTAN,2008,..,..,..
ALBANIA,2008,1340,79,1419
ALGERIA,2008,359,197,556
AMERICAN SAMOA,2008,18.946,5.337,24.283
ANDORRA,2008,9798,396,10194
ANGOLA,2008,235,59,294
ANGUILLA,2008,122.2,5.7,127.9
ANTIGUA AND BARBUDA,2008,258,8,266
ARGENTINA,2008,1966.206,435.067,2401.273
ARMENIA,2008,369,189,558
ARUBA,2008,799,28,827
AUSTRALIA,2008,4247,1339,5586
AUSTRIA,2008,..,..,..
AZERBAIJAN,2008,1505,394,1899
BAHAMAS,2008,1341.8,126.8,1468.6
BAHRAIN,2008,7362,1269,8631
BANGLADESH,2008,340,127,467
BARBADOS,2008,508,60,568
BELARUS,2008,4837,425,5262
