Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
SYRIAN ARAB REPUBLIC,2015,..,..,..,..,..,..,..,..,..,..
TAIWAN PROVINCE OF CHINA,2015,9547.1,892.6,10439.7,10.2,588.2,9509.4,274,18.8,32.2,7
TAJIKISTAN,2015,392,22,414,0.7,4.3,16.2,344.3,0.7,47.6,..
"TANZANIA, UNITED REPUBLIC OF",2015,1060.9,76.2,1137.1,531,98.5,70.8,367.9,27.9,40.9,..
THAILAND,2015,..,..,..,164.7,1168.8,21017.8,5615.3,582.3,1374.3,..
TIMOR-LESTE,2015,..,..,..,..,2.5,42,6.4,..,0.9,9.8
TOGO,2015,126,123,249,140.2,5.6,12.8,89.6,0.8,..,24.2
TONGA,2015,49.5,4.3,53.8,..,7.1,43.1,3.5,..,..,0.1
TRINIDAD AND TOBAGO,2015,346.8,92.9,439.7,2.1,359.4,7.2,66.7,..,4.1,..
TUNISIA,2015,..,..,..,1585.5,25,7.2,1304.3,1263.6,..,1173.8
TURKEY,2015,39261.1,2356.4,41617.5,535.1,936,1074.2,26410.8,3662.9,1930.8,4928.5
TURKMENISTAN,2015,..,..,..,..,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2015,..,..,..,..,370,..,11,..,..,5
TUVALU,2015,1.3,1.1,2.4,..,0.1,2,0.2,..,..,0.1
UGANDA,2015,980.8,322,1302.8,1044.2,61.6,32.2,110.5,12.3,40.1,1.8
UKRAINE,2015,12387,41,12428,16.4,137.6,34.9,12186,29.5,17.7,6.1
UNITED ARAB EMIRATES,2015,15426.2,2046.1,17472.3,838.9,1253,2203.2,4627,5862.5,2528.8,158.9
UNITED KINGDOM,2015,27190,9602,36792,673.7,5015,3461.3,26238.6,886.5,517.1,..
UNITED STATES OF AMERICA,2015,31424.21536,7275.93464,38700.15,570.446,47328.983,11357.612,16439.027,731.238,1346.219,..
UNITED STATES VIRGIN ISLANDS,2015,..,..,..,..,813.7,0.4,21.3,..,..,11.7
URUGUAY,2015,2744,221,2965,..,2391.4,15,160.2,0.6,..,398
UZBEKISTAN,2015,1778.3,139.4,1917.7,..,1.2,43.5,1824.7,5.1,43.1,..
VANUATU,2015,81.2,8.7,89.9,..,3,79,6,..,..,2
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2015,532,257.4,789.4,3.2,536.8,38.1,187.1,12.8,2.4,9
VIET NAM,2015,..,..,..,..,597,5641,1199,..,..,507
YEMEN,2015,..,..,..,5.5,9.3,24.2,8.7,136.7,10,172.3
ZAMBIA,2015,349.6,582.1,931.7,710.1,49,58.6,88.6,..,25.5,..
ZIMBABWE,2015,1896.7,159.9,2056.6,1760.4,76.8,59,153,0.7,6.7,..
AFGHANISTAN,2016,..,..,..,..,..,..,..,..,..,..
ALBANIA,2016,4676.8,58.7,4735.5,1.1,103.8,35.9,4485.4,4.3,1.7,103.3
ALGERIA,2016,942.3,380.4,1322.7,900.6,12.2,57.5,310.8,41.6,..,716.7
AMERICAN SAMOA,2016,16.6,3.5,20.1,..,4.6,14.9,0.5,..,..,0.1
ANDORRA,2016,7880.8,144.5,8025.3,..,..,..,2741.1,..,..,77.8
ANGOLA,2016,290.8,106.6,397.4,52.7,61.7,50.7,213.1,9.8,9.4,..
ANGUILLA,2016,171,5,176,..,67.4,..,8.9,..,..,2.9
ANTIGUA AND BARBUDA,2016,258.1,7.1,265.2,0.5,165.9,2.1,96.1,0.1,0.5,..
ARGENTINA,2016,1837.371,477.3,2314.671,12.4,5446.8,209,989.5,1,8.3,1.3
ARMENIA,2016,857.8,401.8,1259.6,0.4,90.4,19.3,937.7,18.8,193.1,..
ARUBA,2016,1042,60,1102,..,1001.7,..,86.7,..,..,13.4
AUSTRALIA,2016,6670.3,1598.5,8268.8,87.1,994.1,5155.7,1596.2,84.8,351.1,..
AUSTRIA,2016,..,..,..,77.8,1012.8,1733,24427,382.2,147.4,340.5
AZERBAIJAN,2016,1557.1,691.7,2248.8,4.2,18.5,22.6,1799.4,137.6,258.5,8.1
BAHAMAS,2016,1391.8,106.9,1498.7,2.7,1370.2,12,110.9,1.1,1,0.9
BAHRAIN,2016,8632,1526,10158,..,55,112,162,9823,..,6
BANGLADESH,2016,..,..,..,..,5.2,11.9,3.5,2.3,146.8,12.7
BARBADOS,2016,573.9,58.2,632.1,1.7,364.8,4.7,258.4,..,1,1.3
BELARUS,2016,8179,2756,10935,2.3,12.8,24.1,10820,7.4,7.9,60.9
BELGIUM,2016,4809.8,2671.6,7481.4,64.2,493.4,343,6399.5,45.3,61.6,74.4
BELIZE,2016,371.4,14.2,385.6,0.6,314.4,10.9,42.6,2.2,..,14.9
BENIN,2016,127.3,140,267.3,151.6,9.6,10,48.9,5.3,1.5,40.4
BERMUDA,2016,200.4,44,244.4,..,206.6,1.3,28.9,..,..,7.6
BHUTAN,2016,192.1,17.5,209.6,0.1,9.4,30.3,14.4,0.1,0.3,..
"BOLIVIA, PLURINATIONAL STATE OF",2016,844.6,116.3,960.9,1.1,715.2,55.9,181.8,5,1.8,..
BONAIRE,2016,..,..,..,..,..,..,..,..,..,..
BOSNIA AND HERZEGOVINA,2016,608,170,778,1.5,32.6,95.8,566.1,79.9,2.3,..
BOTSWANA,2016,1112.7,461.5,1574.2,1380.5,50.7,26.7,108.1,0.7,4.3,3.2
BRAZIL,2016,5322.4,1224.2,6546.6,78,4487.8,299.1,1641.5,9.9,30.4,..
BRITISH VIRGIN ISLANDS,2016,..,..,..,..,..,..,..,..,..,..
BRUNEI DARUSSALAM,2016,173.6,45.1,218.7,..,5.4,179.3,18.1,0.8,11.9,3.3
BULGARIA,2016,9183.3,1421.1,10604.4,8.5,115.5,95.1,10260.2,30.3,50.2,44.5
BURKINA FASO,2016,182,306.4,488.4,82.7,9.7,7.6,43.8,0.7,..,7.2
BURUNDI,2016,156,31,187,85,28,21,2,25,17,9
CABO VERDE,2016,..,..,..,0.6,4.9,..,463.3,..,..,129.3
CAMBODIA,2016,4669.5,342.2,5011.7,11.1,353,3806.6,779.7,5.8,55.5,..
CAMEROON,2016,..,..,..,218.5,26.7,23.8,165.7,21.1,..,28
CANADA,2016,16210.1,3612.4,19822.5,124.1,14587.7,1994,2875.8,115.5,274.2,..
CAYMAN ISLANDS,2016,364,21,385,0.9,350.9,3.2,29.5,0.3,0.3,0.3
CENTRAL AFRICAN REPUBLIC,2016,40.5,41.4,81.9,37.8,2.4,6.7,20.4,10.7,..,3.9
CHAD,2016,..,..,..,43.2,7.1,18.9,27.1,1.8,..,..
CHILE,2016,4827,814,5641,3.8,4845.4,124.2,469.9,0.9,4.9,191.7
CHINA,2016,25686.5,5797.4,31483.9,502.3,3378.8,130356.9,5987.6,252.5,1295.6,..
COLOMBIA,2016,1802.8,438.2,2241,3.8,2020.9,54.4,439.9,1.9,6.5,842.1
COMOROS,2016,21.7,5.1,26.8,8.2,0.9,1.6,15.3,0.8,..,..
CONGO,2016,163.1,49.7,212.8,145.1,4,11.2,49.7,1.6,1.4,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,205.5,145.8,351.3,221,9.3,19.3,72.1,13.6,15.8,..
COOK ISLANDS,2016,141.3,5.1,146.4,..,8.4,125.5,10.8,..,..,1.7
COSTA RICA,2016,2630.5,294.6,2925.1,2.8,2434.2,44.3,434.9,1,7.8,..
COTE D´IVOIRE,2016,1013,570,1583,1060.8,79.2,79.2,364.1,..,..,..
CROATIA,2016,..,..,..,32.3,574.4,1041.5,12160.3,..,..,..
CUBA,2016,3952.1,23.2,3975.3,19.7,1999.1,133.9,1408.9,3.8,15.8,428
CURAÇAO,2016,415.2,26.1,441.3,..,219.5,..,207.5,..,..,13.9
CYPRUS,2016,3009.8,176.8,3186.6,4.4,22.5,14.9,3027.1,93.1,6.5,18
CZECH REPUBLIC,2016,..,..,..,45,790.1,1267.1,7109,42,68,..
DENMARK,2016,27568,1124,28692,..,693.4,319.4,9359.7,..,..,408.7
DJIBOUTI,2016,..,..,..,..,..,..,..,..,..,..
DOMINICA,2016,65.2,13.2,78.4,0.5,62.3,0.7,14.6,0.1,0.2,..
DOMINICAN REPUBLIC,2016,5843.5,115.8,5959.3,..,3902.4,8.9,1221.1,..,0.9,826
ECUADOR,2016,1456,113,1569,3.7,1168.4,67.6,318.2,1.5,9.5,0.2
EGYPT,2016,5210.5,47.3,5257.8,498.3,278.9,341.7,2586.2,1580.7,97.7,15.4
EL SALVADOR,2016,1231.2,202.4,1433.6,0.4,1386.9,12.1,33.3,..,0.9,..
EQUATORIAL GUINEA,2016,..,..,..,..,..,..,..,..,..,..
ERITREA,2016,136,6,142,24,1,1,2,2,..,112
ESTONIA,2016,..,..,..,2.1,50.4,81.5,1901.3,..,..,21.2
ESWATINI,2016,1097.2,181.5,1278.7,1111,24.2,14.7,114.2,0.3,14.4,..
ETHIOPIA,2016,716.2,154.4,870.6,262.5,171.7,69.2,261.2,75.5,30.5,..
FIJI,2016,737.9,54.4,792.3,..,81.4,653.9,48.6,..,4,4.3
FINLAND,2016,..,..,..,8.6,149.1,429.3,1946.9,9.2,28.6,217.2
FRANCE,2016,71020,11663,82683,2926.7,8131.4,5640.9,64727.9,1255.2,..,..
FRENCH GUIANA,2016,57.3,38.2,95.5,..,23.9,..,71.7,..,..,..
FRENCH POLYNESIA,2016,174.5,18,192.5,0.3,82.1,43.2,65.6,0.6,0.6,..
GABON,2016,..,..,..,..,..,..,..,..,..,..
GAMBIA,2016,159.9,1.2,161.1,13.4,4,..,106,..,..,37.7
GEORGIA,2016,4847.2,545.5,5392.7,6.3,33.9,42.5,4641.9,71.4,161.7,435.1
GERMANY,2016,..,..,..,262.6,3508.5,3488.9,26568.4,673.1,231.2,822.6
GHANA,2016,..,..,..,..,..,..,..,..,..,..
GREECE,2016,..,..,..,63.1,1099.7,738.4,22898.2,..,..,..
GRENADA,2016,120.6,14.8,135.4,0.5,80.1,1,30.9,0.4,..,22.5
GUADELOUPE,2016,..,..,..,..,..,..,..,..,..,..
GUAM,2016,1464,53.4,1517.4,..,78.7,1428.4,4.6,..,..,23.8
GUATEMALA,2016,1669.3,236.9,1906.2,1.7,1632.3,30.4,135,0.8,2.2,103.7
GUINEA,2016,30,33,63,21.1,6.5,6.2,23.5,1.1,1.8,..
GUINEA-BISSAU,2016,..,..,..,..,..,..,..,..,..,..
GUYANA,2016,205.3,30,235.3,..,216.9,..,12.5,..,..,5.9
HAITI,2016,403.4,41.5,444.9,..,405.4,..,34.6,..,..,4.9
HONDURAS,2016,678.3,159.3,837.6,0.7,744.7,10.5,80.7,..,0.4,0.5
"HONG KONG, CHINA",2016,22511.3,4041.3,26552.6,143.8,1773.3,52145.5,1998,79.9,514.3,..
HUNGARY,2016,51585,1304,52889,35,863.5,854.5,51137,..,..,..
ICELAND,2016,..,..,..,..,498.4,89.2,894.2,..,..,285.9
INDIA,2016,7432.7,1371.7,8804.4,277,1693,1711,2519,382,2195,5792
INDONESIA,2016,7655.7,3863.6,11519.3,75.2,476,8205.4,1767.1,292.4,495.4,207.7
"IRAN, ISLAMIC REPUBLIC OF",2016,4926,16.1,4942.1,14.1,12.6,140.9,1909.9,1703.2,994.3,167
IRAQ,2016,..,..,..,..,..,..,..,..,..,..
IRELAND,2016,8705,1395,10100,47,1539,422,8092,..,..,..
ISRAEL,2016,2575,325,2900,55.6,832.2,227.3,1698.4,28.2,49.4,9.1
ITALY,2016,70275,14649,84924,315,6051.6,2036.3,75583.5,520.1,417.7,0.4
JAMAICA,2016,2083.2,98.4,2181.6,1.5,1871.5,10.3,295.7,0.8,1.8,..
JAPAN,2016,22337.8,1701.9,24039.7,28.6,1648.4,20647,1470.4,30,214.2,1.1
JORDAN,2016,3110.6,453,3563.6,47.1,134.9,100.9,347.6,1540.2,41.2,1355.2
KAZAKHSTAN,2016,5412.5,1096.9,6509.4,2.1,33.2,179.1,6248.4,5.6,31.3,9.7
KENYA,2016,1159.7,180,1339.7,300.4,148,110.3,686.4,..,..,94.7
KIRIBATI,2016,3.5,2.3,5.8,..,1.3,3.9,0.5,..,..,0.1
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2016,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",2016,17002.8,239,17241.8,47.7,1116.2,14388.9,1092.7,44.8,274.3,277.2
KUWAIT,2016,158.1,45,203.1,97.1,166.5,326.4,226,4469.4,1738.3,31.2
KYRGYZSTAN,2016,..,..,..,..,12.8,54.4,3741.2,2.8,13.6,28.6
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,3772.8,466.3,4239.1,..,86.2,3911.4,225.5,..,8.2,7.7
LATVIA,2016,6088.8,708.2,6797,..,52.7,..,6576.7,..,..,167.6
LEBANON,2016,..,..,..,127.7,296.8,125.9,566.9,498.4,72.1,0.6
LESOTHO,2016,908.6,287.6,1196.2,1131.5,11.6,17.4,30.8,0.3,4.4,0.2
LIBERIA,2016,..,..,..,..,..,..,..,..,..,..
LIBYA,2016,..,..,..,..,..,..,..,..,..,..
LIECHTENSTEIN,2016,..,..,..,0.2,4.3,5,59.4,..,0.2,..
LITHUANIA,2016,1657,639,2296,6.5,53.6,107,2080.6,..,..,48.2
LUXEMBOURG,2016,..,..,..,5.1,48.5,70.2,929.8,..,..,..
"MACAO, CHINA",2016,..,..,..,27.1,299.8,30148.1,287.9,11.1,176.2,..
MADAGASCAR,2016,234.7,58.5,293.2,21.6,14,13.5,110.9,0.4,7.3,125.5
MALAWI,2016,236.3,613.1,849.4,645,56.9,12.4,115.6,1.2,8.8,9.3
MALAYSIA,2016,..,..,..,79.7,322.3,23992.5,1129.9,270.5,958.6,3.8
MALDIVES,2016,1286,..,1286,10.8,50.5,496.9,575.2,51.3,101.1,..
MALI,2016,163.5,9.7,173.2,94.8,6.6,6,60.5,2,3.4,..
MALTA,2016,1829.2,136.8,1966,..,26.5,..,1779.6,3.4,..,156.5
MARSHALL ISLANDS,2016,3.2,2.2,5.4,..,1.6,3.4,0.2,..,..,0.2
MARTINIQUE,2016,..,..,..,..,..,..,..,..,..,..
MAURITANIA,2016,..,..,..,..,..,..,..,..,..,..
MAURITIUS,2016,1256.5,50.4,1306.9,291.3,19.8,124.7,735.6,15.3,87.8,0.8
MEXICO,2016,33451,1628,35079,25.6,31375.9,370.1,1828.3,40,23.9,1415.3
"MICRONESIA, FEDERATED STATES OF",2016,23.4,6.2,29.6,..,7.1,20.3,1.9,..,..,0.3
"MOLDOVA, REPUBLIC OF",2016,..,..,..,0.3,9.3,3.3,108.3,..,..,..
MONACO,2016,258.6,77.2,335.8,3.9,38,13.2,242.8,6.4,..,31.5
MONGOLIA,2016,324.7,79.4,404.1,0.7,20.5,228.7,150.7,0.9,2.7,..
MONTENEGRO,2016,..,..,..,2.3,30.2,35.3,1591.7,..,1.1,1.5
MONTSERRAT,2016,..,..,..,..,6.1,..,2.3,..,..,0.4
MOROCCO,2016,9585.6,746.2,10331.8,385.8,379.4,171.6,3930.6,211.8,22.2,5230.3
MOZAMBIQUE,2016,1531,184.3,1715.3,1353,68,42,221,..,..,31
MYANMAR,2016,2662,245.1,2907.1,3.8,102.5,2459,254.5,7.2,80.3,..
NAMIBIA,2016,1245.7,223.6,1469.3,1093.9,37.4,21.3,297.5,..,..,19.1
NAURU,2016,..,..,..,..,..,..,..,..,..,..
NEPAL,2016,694.5,58.4,752.9,3,72.9,267.2,168,..,209.4,32.6
NETHERLANDS,2016,..,..,..,137,1646,1303,12742,..,..,..
NEW CALEDONIA,2016,102.1,13.5,115.6,1.2,2.1,70.1,42.3,..,..,..
NEW ZEALAND,2016,3072.6,421.7,3494.3,24.1,398.5,2409.2,526.6,17.2,57.7,61
NICARAGUA,2016,1206.5,297.9,1504.4,0.8,1135.3,18.2,104,..,1.5,244.5
NIGER,2016,76.2,76.2,152.4,85.9,13.7,12.2,40.6,..,..,..
NIGERIA,2016,3671.3,1594.1,5265.4,1744.8,309.5,246.3,367.4,81,169.9,2346.5
NIUE,2016,7.7,1.2,8.9,..,0.2,8.3,0.4,..,..,..
NORTH MACEDONIA,2016,..,..,..,0.6,16,27.8,466,..,..,..
NORTHERN MARIANA ISLANDS,2016,531,..,531,..,22.9,503.9,2.4,..,..,1.5
NORWAY,2016,..,..,..,18.3,369.1,785.6,4786.7,..,..,..
OMAN,2016,2646.708776,560.1789195,3206.887695,..,..,..,..,..,..,..
PAKISTAN,2016,..,..,..,..,..,..,..,..,..,..
PALAU,2016,138,..,138,..,8.6,124.5,5,..,..,..
PANAMA,2016,1789.1,68.1,1857.2,3.9,1483,40.3,249.5,0.8,5.4,..
PAPUA NEW GUINEA,2016,71.2,126.5,197.7,1.2,15.1,159.6,17.4,..,4.3,..
PARAGUAY,2016,1033.5,274.7,1308.2,0.9,1242.2,11.9,52.1,0.3,0.4,0.4
PERU,2016,3647,97,3744,4.7,2934.5,169.9,628,..,5.9,1.1
PHILIPPINES,2016,5407.5,487.1,5894.6,6.6,1057.2,3823.6,629.3,91.5,111.2,247.6
POLAND,2016,13295,4176,17471,15,765,376,79225,15,40,40
PORTUGAL,2016,..,..,..,161.78,1626,824.6,10746.4,..,..,..
PUERTO RICO,2016,..,..,..,..,3247.3,..,..,..,..,488.4
QATAR,2016,..,..,..,87,157.7,212.9,455.1,1578,447.5,..
REUNION,2016,405.8,52.4,458.2,43.9,..,..,405.8,..,..,8.6
ROMANIA,2016,..,..,..,23.9,259.3,118.8,9742,46.3,31.8,0.8
RUSSIAN FEDERATION,2016,..,..,..,24.2,410.8,2224.8,20947.7,36.2,140.3,786.5
RWANDA,2016,1052,325,1377,1158.4,40.5,14.9,68.6,3.6,28.2,63
SABA,2016,..,..,..,..,..,..,..,..,..,..
SAINT KITTS AND NEVIS,2016,..,..,..,..,100.7,..,12.6,..,..,2.8
SAINT LUCIA,2016,336.5,11.4,347.9,..,264.4,..,80.2,..,..,3
SAINT VINCENT AND THE GRENADINES,2016,65.2,13.5,78.7,..,56.1,..,21.4,..,..,1.3
SAMOA,2016,133.7,12.2,145.9,..,11,128.1,5.4,..,..,1.3
SAN MARINO,2016,..,..,..,0.3,21.1,37.5,1930.5,0.4,1.6,8.6
SAO TOME AND PRINCIPE,2016,25.7,3.2,28.9,7.637,2.357,0.607,18.192,0.055,0.071,..
SAUDI ARABIA,2016,14037.8,4006.5,18044.3,1517.9,704.2,1988.3,1507.5,7729.7,4335.6,261.1
SENEGAL,2016,931.7,278.3,1210,..,..,..,..,..,..,..
SERBIA,2016,..,..,..,9.2,41.4,66.6,1158.4,5.8,..,..
SERBIA AND MONTENEGRO,2016,..,..,..,..,..,..,..,..,..,..
SEYCHELLES,2016,293.8,9.4,303.2,32.8,9.5,21.3,195.7,30.5,13.4,..
SIERRA LEONE,2016,27.3,26.4,53.7,23.8,6.9,3.7,19.4,0.5,0.6,..
SINGAPORE,2016,13942.9,2460.5,16403.4,68,680.6,12347.7,1761.7,143.7,1401.6,..
SINT EUSTATIUS,2016,..,..,..,..,..,..,..,..,..,..
SINT MAARTEN (DUTCH PART),2016,..,..,..,..,366.7,..,143,..,..,18
SLOVAKIA,2016,..,..,..,5.1,68.8,109.6,1831.8,1.6,6.8,3.3
SLOVENIA,2016,2930.2,466.7,3396.9,9.3,146.8,344.1,2896.7,..,..,..
SOLOMON ISLANDS,2016,16.7,6.5,23.2,..,1.6,20.1,1.3,..,..,0.2
SOMALIA,2016,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,2016,9706.6,337.6,10044.2,7492,473.7,337.9,1569.9,33.3,125.7,11.6
SOUTH SUDAN,2016,..,..,..,..,..,..,..,..,..,..
SPAIN,2016,69611.3,5703.7,75315,1243,4573.9,1904.7,67047.4,386.7,159.3,..
SRI LANKA,2016,1991.6,59.2,2050.8,12.1,104,509,815.3,90.9,519.4,..
STATE OF PALESTINE,2016,..,..,..,11.4,47.4,84.4,246.2,10.7,..,..
SUDAN,2016,591,208,799,130.2,45.1,48.4,81.4,416.1,57.1,21.4
SURINAME,2016,..,..,..,0.6,132.5,6.2,116,..,1.3,0.3
SWEDEN,2016,..,..,..,26.6,349.5,390,5107.7,..,87.7,820.2
SWITZERLAND,2016,..,..,..,93,1202,2908,6199,..,..,..
SYRIAN ARAB REPUBLIC,2016,..,..,..,3.9,16.3,4.7,55.9,927.5,17.5,17.4
TAIWAN PROVINCE OF CHINA,2016,9809.7,880.5,10690.2,10.7,649.3,9669.6,299.8,19.9,33.5,7.5
TAJIKISTAN,2016,316,29,345,0.5,4.6,19.5,258.8,0.9,59.7,..
"TANZANIA, UNITED REPUBLIC OF",2016,1217.2,67.1,1284.3,568.6,118.4,79.9,408.9,25.2,83.3,..
THAILAND,2016,..,..,..,172.7,1341.5,22779.9,6169.7,660.2,1405.6,..
TIMOR-LESTE,2016,..,..,..,..,2.8,45.1,7.4,..,0.9,9.4
TOGO,2016,154,184,338,162.3,29.9,17,123.7,1.2,2.9,1
TONGA,2016,54.3,4.8,59.1,..,8.5,47,3.5,..,..,0.1
TRINIDAD AND TOBAGO,2016,319.7,89.1,408.8,1.8,337.9,6.6,57.8,..,4.4,..
TUNISIA,2016,..,..,..,1906.6,25.4,9.9,1415.3,1153.4,..,1213.5
TURKEY,2016,29453.7,1911.7,31365.4,493.1,592.8,620.4,18760.8,2374.1,1852.4,5595.2
TURKMENISTAN,2016,..,..,..,..,..,..,..,..,..,..
TURKS AND CAICOS ISLANDS,2016,..,..,..,..,432.6,..,14.6,..,..,6.5
TUVALU,2016,1.3,1.2,2.5,..,0.1,2,0.2,..,..,0.2
UGANDA,2016,1032.6,289.9,1322.5,1043.6,71.1,38.3,115.4,12.3,40.8,1
UKRAINE,2016,13297.7,35.5,13333.2,19.9,177.5,44.6,13024.5,35.1,23.9,7.6
UNITED ARAB EMIRATES,2016,16745.5,2221.1,18966.6,823.5,1181.4,2549.4,5028.6,6389.5,2926.3,67.9
UNITED KINGDOM,2016,29110,10019,39129,632,5564.6,3758.9,27557.9,1065.7,549.8,..
UNITED STATES OF AMERICA,2016,31266.13157,6863.272432,38129.404,574.301,46459.207,11764.684,15505.744,681.191,1422.361,..
UNITED STATES VIRGIN ISLANDS,2016,..,..,..,..,740,0.6,20.1,..,..,10.6
URUGUAY,2016,3091.7,236.8,3328.5,..,2838.5,17.9,155.6,0.4,..,316
UZBEKISTAN,2016,1853.8,173.2,2027,..,1.1,44.8,1932.7,5.4,43,..
VANUATU,2016,86.6,8.5,95.1,..,2.9,79.7,10.1,..,..,2.4
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2016,460.6,140.7,601.3,3.1,379.4,35.1,162.3,11.2,2.7,7.5
VIET NAM,2016,..,..,..,28.6,735.1,7631.7,1617.4,..,..,..
YEMEN,2016,..,..,..,..,..,..,..,..,..,..
ZAMBIA,2016,407.8,548.5,956.3,744.5,48.2,56.2,86.2,..,21.1,..
ZIMBABWE,2016,2025.5,142.2,2167.7,1848.5,92.6,79.4,141.1,1.3,4.9,..
AFGHANISTAN,2017,..,..,..,..,..,..,..,..,..,..
ALBANIA,2017,5049.5,68.5,5118,2.1,123.7,53.5,4686.7,4.7,2.2,244.7
ALGERIA,2017,1470,238,1708,1176.6,13.1,63.2,375.7,79.8,..,742.4
AMERICAN SAMOA,2017,16.8,3.2,20,..,4.9,14.5,0.5,..,..,0.1
ANDORRA,2017,8021.7,130.4,8152.1,..,..,..,2921.6,..,..,81.3
ANGOLA,2017,187.3,73.6,260.9,40.7,33.6,40.1,134.5,5.4,6.7,..
ANGUILLA,2017,148,3,151,..,57.1,..,8.4,..,..,2.7
ANTIGUA AND BARBUDA,2017,240,7.3,247.3,0.5,153.2,2.2,90.5,0.2,0.6,0.2
ARGENTINA,2017,1872.651,559.719,2432.37,14,5512.5,210.7,963.6,0.8,7.9,1.7
ARMENIA,2017,1137.5,357.3,1494.8,0.7,102.4,38.6,1095.7,30,227.5,..
ARUBA,2017,1008.7,61.8,1070.5,..,970.2,..,90.6,..,..,9.5
AUSTRALIA,2017,7071.7,1743.6,8815.3,89.6,1095.8,5487,1644,88.2,410.8,..
AUSTRIA,2017,..,..,..,77.3,1084.9,2047,25361.8,384.1,177.7,327.5
AZERBAIJAN,2017,1862.3,834.4,2696.7,7.1,22.3,30.1,1971.9,260.7,397.3,7.3
BAHAMAS,2017,1365,86.9,1451.9,3,1312.1,14,117.5,1.2,1.8,2.3
BAHRAIN,2017,10697,677,11374,..,48.8,74.9,203.9,11031.7,..,14.7
BANGLADESH,2017,..,..,..,..,6.8,15.4,4.6,1.9,191.6,17.1
BARBADOS,2017,609.8,53.8,663.6,1.7,393.7,5.6,259.7,0.6,1.6,0.6
BELARUS,2017,8273,2787,11060,2.3,18.7,25.8,10927.6,12.9,9.2,63.7
BELGIUM,2017,5444.4,2940.1,8384.5,69.6,621.3,428.9,6977.7,57.2,66.5,163.4
BELIZE,2017,410,17,427,0.7,349.8,11,50.1,2,..,13.5
BENIN,2017,135.1,145.6,280.7,157.4,11.5,13.7,57.8,5.3,2.9,32.1
BERMUDA,2017,221.4,48.1,269.5,..,225.7,1.6,32.3,..,..,9.9
BHUTAN,2017,237.7,16.9,254.6,0.1,12.3,33.257,16.2,0.09,0.4,..
"BOLIVIA, PLURINATIONAL STATE OF",2017,974.4,134.1,1108.5,1.5,848.1,61.6,190.4,5,2,..
BONAIRE,2017,..,..,..,..,..,..,..,..,..,..
BOSNIA AND HERZEGOVINA,2017,736,187,923,2.1,42.3,134.7,647.6,94.3,2,..
BOTSWANA,2017,1241.2,381.4,1622.6,1379.6,58.5,39.2,139,0.8,4.9,0.7
BRAZIL,2017,5560.9,1027.8,6588.7,68.3,4767.6,242,1480.6,7.9,22.4,..
BRITISH VIRGIN ISLANDS,2017,..,..,..,..,..,..,..,..,..,..
BRUNEI DARUSSALAM,2017,215.7,43.2,258.9,..,6.5,211.5,20.7,1,15.4,3.9
BULGARIA,2017,10034.2,1561.9,11596.1,9,131,112.4,11220.9,29.8,52,41.1
BURKINA FASO,2017,194.9,317.6,512.5,80.2,8.3,8,42.9,0.7,..,3.2
BURUNDI,2017,252,47,299,138,33,42,8,55,15,8
CABO VERDE,2017,..,..,..,0.6,6,..,521.1,..,..,140.1
CAMBODIA,2017,5228.9,373.2,5602.1,12.8,395,4248.8,869.2,5.8,70.6,..
CAMEROON,2017,..,..,..,208.1,39.2,22.6,202.8,44.7,..,36.6
CANADA,2017,16793.1,3783.3,20576.4,132.5,15150,2182.6,2974.9,116,327.1,..
CAYMAN ISLANDS,2017,394.8,23.6,418.4,1,389,2.8,24.5,0.3,0.3,0.5
CENTRAL AFRICAN REPUBLIC,2017,55.5,51.2,106.7,50.6,3.4,8.4,33.1,8.5,..,2.7
CHAD,2017,..,..,..,39.7,8.2,14.9,23.3,1.2,..,..
CHILE,2017,5813.9,636,6449.9,4.6,5615.4,140.3,496.6,0.9,5.6,186.6
CHINA,2017,37246.2,5696.8,42943,541.9,3539.8,141127.4,6402,255,1391.4,2.6
COLOMBIA,2017,2017.7,448.2,2465.9,3.7,2272.5,58.4,491.4,2.1,7.2,876.6
COMOROS,2017,21.2,6.8,28,11.6,0.5,0.7,14.7,0.5,..,..
CONGO,2017,107.7,42.9,150.6,84.1,4.4,9,50.3,1.1,1.7,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2017,..,..,..,..,..,..,..,..,..,..
COOK ISLANDS,2017,155.8,5.6,161.4,..,11.5,136.2,11.6,..,..,2
COSTA RICA,2017,2715.3,244.6,2959.9,3.1,2437.9,47.2,462.3,1.2,8.2,..
COTE D´IVOIRE,2017,1026.1,774.1,1800.2,1555.4,20,97.4,118.4,9,..,..
CROATIA,2017,..,..,..,36,747,1356.4,13453.5,..,..,..
